ApsimVersion = 7.10 r4207
precision = 5
Title = name_AccolaDefault_mukey_411333_rot_sfc_sim
                                       title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
 name_AccolaDefault_mukey_411333_rot_sfc_sim     05/03/2016             65           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7288.34717        0.23331        0.05977
 name_AccolaDefault_mukey_411333_rot_sfc_sim     06/03/2016             66           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7284.78125        0.20345        0.05270
 name_AccolaDefault_mukey_411333_rot_sfc_sim     07/03/2016             67           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7284.00488        0.17633        0.04596
 name_AccolaDefault_mukey_411333_rot_sfc_sim     08/03/2016             68           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7281.79150        0.15282        0.03983
 name_AccolaDefault_mukey_411333_rot_sfc_sim     09/03/2016             69           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7277.55371        0.13329        0.03452
 name_AccolaDefault_mukey_411333_rot_sfc_sim     10/03/2016             70           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7272.17090        0.11774        0.03011
 name_AccolaDefault_mukey_411333_rot_sfc_sim     11/03/2016             71           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7265.55908        0.10595        0.02660
 name_AccolaDefault_mukey_411333_rot_sfc_sim     12/03/2016             72           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7258.37061        0.09761        0.02393
 name_AccolaDefault_mukey_411333_rot_sfc_sim     13/03/2016             73           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7252.62647        0.09258        0.02205
 name_AccolaDefault_mukey_411333_rot_sfc_sim     14/03/2016             74           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7247.99316        0.09099        0.02091
 name_AccolaDefault_mukey_411333_rot_sfc_sim     15/03/2016             75           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7242.37109        0.09344        0.02055
 name_AccolaDefault_mukey_411333_rot_sfc_sim     16/03/2016             76           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7237.85107        0.10116        0.02111
 name_AccolaDefault_mukey_411333_rot_sfc_sim     17/03/2016             77           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7233.58887        0.11603        0.02285
 name_AccolaDefault_mukey_411333_rot_sfc_sim     18/03/2016             78           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7233.27148        0.14034        0.02621
 name_AccolaDefault_mukey_411333_rot_sfc_sim     19/03/2016             79           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7233.27148        0.17629        0.03170
 name_AccolaDefault_mukey_411333_rot_sfc_sim     20/03/2016             80           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7232.54834        0.22520        0.03982
 name_AccolaDefault_mukey_411333_rot_sfc_sim     21/03/2016             81           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7227.77100        0.28684        0.05087
 name_AccolaDefault_mukey_411333_rot_sfc_sim     22/03/2016             82           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7220.60059        0.35896        0.06480
 name_AccolaDefault_mukey_411333_rot_sfc_sim     23/03/2016             83           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7218.77197        0.43736        0.08109
 name_AccolaDefault_mukey_411333_rot_sfc_sim     24/03/2016             84           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7218.54980        0.51657        0.09880
 name_AccolaDefault_mukey_411333_rot_sfc_sim     25/03/2016             85           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7216.58838        0.59100        0.11669
 name_AccolaDefault_mukey_411333_rot_sfc_sim     26/03/2016             86           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7213.39795        0.65617        0.13351
 name_AccolaDefault_mukey_411333_rot_sfc_sim     27/03/2016             87           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7211.51172        0.70948        0.14823
 name_AccolaDefault_mukey_411333_rot_sfc_sim     28/03/2016             88           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7210.00977        0.75037        0.16027
 name_AccolaDefault_mukey_411333_rot_sfc_sim     29/03/2016             89           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7207.86914        0.77985        0.16951
 name_AccolaDefault_mukey_411333_rot_sfc_sim     30/03/2016             90           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7204.28418        0.79969        0.17617
 name_AccolaDefault_mukey_411333_rot_sfc_sim     31/03/2016             91           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7200.19141        0.81172        0.18065
 name_AccolaDefault_mukey_411333_rot_sfc_sim     01/04/2016             92           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7198.37305        0.81753        0.18337
 name_AccolaDefault_mukey_411333_rot_sfc_sim     02/04/2016             93           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7197.45361        0.81849        0.18468
 name_AccolaDefault_mukey_411333_rot_sfc_sim     03/04/2016             94           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7188.91211        0.81594        0.18490
 name_AccolaDefault_mukey_411333_rot_sfc_sim     04/04/2016             95           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7185.00977        0.81132        0.18432
 name_AccolaDefault_mukey_411333_rot_sfc_sim     05/04/2016             96           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7180.96973        0.80606        0.18328
 name_AccolaDefault_mukey_411333_rot_sfc_sim     06/04/2016             97           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7177.67041        0.80130        0.18209
 name_AccolaDefault_mukey_411333_rot_sfc_sim     07/04/2016             98           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7174.69531        0.79777        0.18101
