ApsimVersion = 7.10 r4207
precision = 5
Title = name_AccolaDefault_mukey_2922031_rot_cfs_sim
                                        title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     13/03/2017             72           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2114.08203        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     14/03/2017             73           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2114.08203        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     15/03/2017             74           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2114.08203        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     16/03/2017             75           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2112.45679        0.00001        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     17/03/2017             76           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2102.07446        0.00004        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     18/03/2017             77           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2100.42481        0.00011        0.00001
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     19/03/2017             78           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2090.44580        0.00022        0.00002
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     20/03/2017             79           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2079.53540        0.00039        0.00005
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     21/03/2017             80           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2078.53906        0.00060        0.00009
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     22/03/2017             81           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2078.36499        0.00082        0.00014
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     23/03/2017             82           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2073.99487        0.00102        0.00019
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     24/03/2017             83           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2044.61609        0.00117        0.00023
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     25/03/2017             84           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2039.24951        0.00123        0.00026
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     26/03/2017             85           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2030.79895        0.00121        0.00028
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     27/03/2017             86           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2015.40344        0.00111        0.00027
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     28/03/2017             87           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2001.42261        0.00097        0.00025
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     29/03/2017             88           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1995.52563        0.00084        0.00022
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     30/03/2017             89           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1988.53308        0.00096        0.00019
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     31/03/2017             90           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1980.84595        0.00165        0.00022
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     01/04/2017             91           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1969.35132        0.00323        0.00037
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     02/04/2017             92           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1953.40478        0.00583        0.00073
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     03/04/2017             93           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1935.63867        0.00942        0.00132
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     04/04/2017             94           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1914.60559        0.01380        0.00213
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     05/04/2017             95           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1902.18677        0.01871        0.00312
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     06/04/2017             96           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1895.10767        0.02385        0.00423
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     07/04/2017             97           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1885.88501        0.02899        0.00539
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     08/04/2017             98           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1862.48877        0.03394        0.00655
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     09/04/2017             99           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1826.74609        0.03861        0.00767
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     10/04/2017            100           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1816.29126        0.04293        0.00872
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     11/04/2017            101           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1812.21851        0.04689        0.00970
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     12/04/2017            102           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1806.51306        0.05052        0.01059
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     13/04/2017            103           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1801.22363        0.05386        0.01141
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     14/04/2017            104           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1736.17126        0.05697        0.01217
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     15/04/2017            105           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1668.49609        0.05981        0.01287
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     16/04/2017            106           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1214.49768        0.06218        0.01351
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     17/04/2017            107           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1190.19751        0.06372        0.01405
