title,field,mukey,rotation,day,year,soybean_yield,maize_yield,soybean_biomass,maize_biomass,corn_buac,soy_buac,fertiliser,surfaceom_c,leach_no3
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,254,2019,0.0,9583.053,0.0,20745.96022,173.61476,0.0,0.0,0.17775,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,255,2019,0.0,9889.45607,0.0,20902.67538,179.25946,0.0,0.0,0.15998,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,256,2019,0.0,10118.13064,0.0,21084.08259,184.991,0.0,0.0,0.14438,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,257,2019,0.0,10310.7387,0.0,21294.91127,189.26855,0.0,0.0,0.13373,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,258,2019,0.0,10543.61858,0.0,21440.25966,192.87146,0.0,0.0,0.12035,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,259,2019,0.0,10836.09423,0.0,21642.38194,197.22769,0.0,0.0,0.10881,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,260,2019,0.0,11020.50668,0.0,21826.79438,202.6987,0.0,0.0,0.09882,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,261,2019,0.0,11183.10741,0.0,21989.39511,206.1483,0.0,0.0,0.08894,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,262,2019,0.0,11183.10741,0.0,21989.39511,209.1899,0.0,0.0,0.08004,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,263,2019,0.0,11183.10741,0.0,21989.39511,209.1899,0.0,0.0,0.07204,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,264,2019,0.0,11183.10741,0.0,21989.39511,209.1899,0.0,0.0,0.06484,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,265,2019,0.0,11183.10741,0.0,21989.39511,209.1899,0.0,0.0,0.05883,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,266,2019,0.0,11183.10741,0.0,21989.39511,209.1899,0.0,0.0,0.05495,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,267,2019,0.0,11183.10741,0.0,21989.39511,209.1899,0.0,0.0,0.05006,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,268,2019,0.0,11183.10741,0.0,21989.39511,209.1899,0.0,0.0,0.04506,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,269,2019,0.0,11183.10741,0.0,21989.39511,209.1899,0.0,0.0,0.04261,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,270,2019,0.0,11183.10741,0.0,21989.39511,209.1899,0.0,0.0,0.03997,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,271,2019,0.0,11183.10741,0.0,21989.39511,209.1899,0.0,0.0,0.03771,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,272,2019,0.0,11183.10741,0.0,21989.39511,209.1899,0.0,0.0,0.03549,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,273,2019,0.0,11183.10741,0.0,21989.39511,209.1899,0.0,0.0,0.03194,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,274,2019,0.0,11183.10741,0.0,21989.39511,209.1899,0.0,0.0,0.02875,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,275,2019,0.0,11183.10741,0.0,21989.39511,209.1899,0.0,0.0,0.02671,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,276,2019,0.0,11183.10741,0.0,21989.39511,209.1899,0.0,0.0,0.02597,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,277,2019,0.0,11183.10741,0.0,21989.39511,209.1899,0.0,0.0,0.02548,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,278,2019,0.0,11183.10741,0.0,21989.39511,209.1899,0.0,0.0,0.02463,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,279,2019,0.0,11183.10741,0.0,21989.39511,209.1899,0.0,0.0,0.02377,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,280,2019,0.0,11183.10741,0.0,21989.39511,209.1899,0.0,0.0,0.02296,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,281,2019,0.0,11183.10741,0.0,21989.39511,209.1899,0.0,0.0,0.02212,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,282,2019,0.0,11183.10741,0.0,21989.39511,209.1899,0.0,0.0,0.02104,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,283,2019,0.0,11183.10741,0.0,21989.39511,209.1899,0.0,0.0,0.02012,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,284,2019,0.0,11183.10741,0.0,21989.39511,209.1899,0.0,0.0,0.01985,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,285,2019,0.0,11183.10741,0.0,21989.39511,209.1899,0.0,0.0,0.0198,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,286,2019,0.0,11183.10741,0.0,21989.39511,209.1899,0.0,0.0,0.01966,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,287,2019,0.0,11183.10741,0.0,21989.39511,209.1899,0.0,0.0,0.01953,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,288,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8479.41113,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,289,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8468.83203,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,290,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8462.50781,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,291,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8442.2666,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,292,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8410.00977,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,293,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8390.53809,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,294,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8371.94238,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,295,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8360.62988,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,296,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8353.71582,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,297,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8346.81348,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,298,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8344.94434,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,299,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8341.75488,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,300,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8338.18652,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,301,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8336.01856,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,302,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8336.01856,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,303,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8336.00684,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,304,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8336.00684,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,305,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8336.00684,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,306,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8335.30078,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,307,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8332.81934,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,308,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8329.98731,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,309,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8329.58984,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,310,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8329.49121,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,311,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8329.49121,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,312,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8329.49121,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,313,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8329.44727,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,314,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8325.86816,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,315,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8325.86816,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,316,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8325.86816,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,317,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8325.86816,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,318,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8325.86816,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,319,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8325.86816,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,320,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8324.97754,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,321,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8321.80273,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,322,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8320.47461,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,323,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8316.05078,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,324,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8309.13672,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,325,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8299.17969,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,326,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8299.17969,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,327,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8299.17969,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,328,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8297.8457,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,329,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8293.44043,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,330,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8290.9668,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,331,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8290.86719,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,332,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8290.86719,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,333,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8290.86719,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,334,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8290.32519,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,335,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8289.7832,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,336,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8289.7832,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,337,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8289.7832,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,338,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8287.62012,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,339,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8285.46094,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,340,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8284.75586,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,341,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8284.75586,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,342,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8283.65723,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,343,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8283.61328,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,344,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8283.61328,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,345,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8283.61328,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,346,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8283.61328,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,347,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8283.61328,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,348,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8283.61328,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,349,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8283.61328,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,350,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8283.61328,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,351,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8283.61328,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,352,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8283.61328,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,353,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8283.61328,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,354,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8283.43652,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,355,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8283.33691,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,356,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8281.74902,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,357,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8278.18164,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,358,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8275.36621,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,359,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8269.51465,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,360,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8265.09668,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,361,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8265.09668,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,362,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8264.55566,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,363,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8260.57813,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,364,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8260.57813,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,365,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8260.57813,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2177.93433,0.10048
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,2,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2177.93433,0.10017
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,3,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2177.93433,0.09698
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,4,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2176.47559,0.09126
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,5,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2173.12158,0.08358
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,6,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2169.8938,0.07473
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,7,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2165.75049,0.06552
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,8,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.56592,0.05675
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,9,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.56592,0.04899
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,10,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.56592,0.0426
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,11,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.56592,0.03771
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,12,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.56592,0.03424
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,13,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.56592,0.032
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,14,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.56592,0.0308
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,15,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.56592,0.03045
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,16,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.56592,0.0309
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,17,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.56592,0.03217
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,18,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.56592,0.03433
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,19,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.56592,0.03743
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,20,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.56592,0.04142
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,21,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.56592,0.04614
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,22,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.56592,0.05131
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,23,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.56592,0.05657
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,24,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.56592,0.06149
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,25,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.56592,0.06566
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,26,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.56592,0.0687
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,27,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.56592,0.07036
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,28,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.56592,0.07046
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,29,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.56592,0.06901
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,30,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.56592,0.06609
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,31,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.56592,0.06192
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,32,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.56592,0.0568
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,33,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.56592,0.05111
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,34,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.15942,0.04533
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,35,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.15942,0.04002
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,36,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.15942,0.03574
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,37,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.15942,0.03303
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,38,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.15942,0.03226
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,39,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.15942,0.03358
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,40,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.15942,0.03691
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,41,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.15942,0.042
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,42,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.15942,0.04851
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,43,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.15942,0.05606
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,44,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.15942,0.06433
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,45,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.15942,0.07305
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,46,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.15942,0.08202
