title,field,mukey,rotation,day,year,soybean_yield,maize_yield,soybean_biomass,maize_biomass,corn_buac,soy_buac,fertiliser,surfaceom_c,leach_no3
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,10,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,11,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,12,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,13,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,14,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,15,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,16,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,17,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,18,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,19,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,20,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,21,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,22,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,23,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,24,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,25,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,26,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,27,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,28,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,29,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,30,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,31,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,32,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,33,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,34,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,35,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,36,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,37,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,38,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,39,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,40,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,41,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,42,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,43,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,44,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,45,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,46,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,47,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,48,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,49,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,50,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,51,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,52,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,53,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,54,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,55,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,56,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,57,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,58,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,59,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,60,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,61,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,62,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,63,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,64,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,65,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,66,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,67,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,68,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,69,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,70,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,71,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,72,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,73,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,74,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,75,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,76,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,77,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,78,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,79,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,80,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,81,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,82,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,83,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,84,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,85,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,86,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,87,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,88,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,89,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,90,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,91,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,92,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,93,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,94,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,95,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,96,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,97,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,98,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,99,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,100,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,101,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,102,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,103,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,104,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,105,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,106,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,107,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,108,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,109,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,110,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,111,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,112,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,113,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,114,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,115,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,116,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,117,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,118,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,119,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01781
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,120,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07759
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,121,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18946
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,122,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34266
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,123,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51178
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,124,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66773
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,125,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78682
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,126,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85523
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,127,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86905
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,128,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83193
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,129,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7545
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,130,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65041
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,131,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53483
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,132,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42135
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,133,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31953
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,134,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23431
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,135,2018,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.16684
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,136,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11576
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,137,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07852
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,138,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0522
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,139,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0341
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,140,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02192
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,141,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01389
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,142,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00869
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,143,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00538
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,144,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00329
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,145,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,146,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,147,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00072
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,148,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00042
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,149,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,150,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00241
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,151,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01404
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,152,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04351
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,153,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09571
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,154,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16997
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,155,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26332
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,156,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37917
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,157,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52335
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,158,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70441
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,159,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93022
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,160,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20117
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,161,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50758
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,162,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83235
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,163,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15621
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,164,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46055
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,165,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72628
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,166,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93434
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,167,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07159
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,168,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13589
