title,field,mukey,rotation,day,year,soybean_yield,maize_yield,soybean_biomass,maize_biomass,corn_buac,soy_buac,fertiliser,surfaceom_c,leach_no3
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,239,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,240,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,241,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,242,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,243,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,244,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,245,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,246,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,247,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01372
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,248,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04399
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,249,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09853
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,250,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17671
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,251,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27229
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,252,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37589
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,253,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47774
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,254,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56944
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,255,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64481
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,256,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70027
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,257,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73501
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,258,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75084
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,259,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75162
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,260,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74231
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,261,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72762
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,262,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7108
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,263,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69308
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,264,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67383
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,265,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65227
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,266,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63008
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,267,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6123
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,268,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60534
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,269,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61476
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,270,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64343
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,271,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69052
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,272,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7514
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,273,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81876
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,274,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88538
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,275,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94646
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,276,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99988
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,277,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04503
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,278,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08146
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,279,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10832
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,280,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12443
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,281,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12872
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,282,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12019
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,283,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09786
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,284,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06099
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,285,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01001
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,286,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94742
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,287,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87797
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,288,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80794
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,289,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74376
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,290,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69069
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,291,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65191
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,292,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62804
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,293,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61711
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,294,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,295,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6161
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,296,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61439
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,297,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6047
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,298,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5836
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,299,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5498
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,300,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50384
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,301,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44789
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,302,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38541
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,303,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32081
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,304,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25846
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,305,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20186
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,306,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15317
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,307,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11318
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,308,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08164
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,309,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05761
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,310,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03986
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,311,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02708
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,312,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01811
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,313,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01193
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,314,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00775
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,315,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00497
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,316,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00315
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,317,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00198
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,318,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00123
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,319,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00076
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,320,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,321,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,322,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,323,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,324,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-05
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,325,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,326,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,327,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,328,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,329,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,330,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,331,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,332,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,333,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,334,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,335,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,336,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,337,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,338,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,339,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,340,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,341,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,342,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,343,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,344,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,345,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,346,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,347,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,348,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,349,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,350,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,351,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,352,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,353,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,354,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,355,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,356,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,357,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,358,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,359,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,360,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,361,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,362,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,363,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,364,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00402
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,365,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01102
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2426
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,2,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22358
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,3,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16453
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,4,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07299
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,5,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95893
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,6,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83349
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,7,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70758
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,8,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59043
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,9,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48841
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,10,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40463
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,11,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3393
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,12,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29061
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,13,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25589
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,14,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23275
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,15,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,16,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21792
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,17,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22792
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,18,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25169
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,19,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29007
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,20,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34234
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,21,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40588
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,22,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47635
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,23,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54826
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,24,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61575
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,25,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67325
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,26,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7162
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,27,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74148
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,28,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7476
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,29,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73473
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,30,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70452
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,31,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65975
