title,field,mukey,rotation,day,year,soybean_yield,maize_yield,soybean_biomass,maize_biomass,corn_buac,soy_buac,fertiliser,surfaceom_c,leach_no3
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,301,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2268.33203,0.00449
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,302,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2256.50757,0.00309
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,303,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2242.68066,0.00225
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,304,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2231.76465,0.0021
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,305,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2223.90405,0.00288
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,306,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2216.12671,0.00474
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,307,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2210.95898,0.00768
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,308,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2207.32666,0.01151
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,309,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2204.94897,0.01586
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,310,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2202.89209,0.02025
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,311,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2202.87964,0.02417
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,312,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2202.87964,0.02719
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,313,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2202.87964,0.02901
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,314,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2202.87964,0.02954
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,315,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2202.87964,0.02882
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,316,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2202.87964,0.02709
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,317,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2202.87964,0.02465
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,318,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2202.87964,0.02182
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,319,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2202.8313,0.01891
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,320,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2201.6731,0.01616
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,321,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2201.6731,0.01374
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,322,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2201.6731,0.01176
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,323,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2201.6731,0.01029
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,324,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2201.6731,0.00929
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,325,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2201.6731,0.00871
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,326,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2201.3606,0.00849
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,327,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2196.521,0.00861
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,328,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2193.10547,0.00916
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,329,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.54468,0.01031
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,330,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.54468,0.01224
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,331,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.54468,0.01506
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,332,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.54468,0.01879
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,333,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.54468,0.02335
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,334,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.54468,0.02852
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,335,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.50098,0.03404
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,336,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.45752,0.03958
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,337,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.45752,0.04473
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,338,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.45752,0.04908
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,339,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.45752,0.05222
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,340,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.45752,0.05388
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,341,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.45752,0.05391
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,342,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.45752,0.05232
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,343,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.45752,0.04931
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,344,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.45752,0.04517
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,345,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.45752,0.04025
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,346,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.45752,0.03494
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,347,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.45752,0.02958
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,348,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.45752,0.02443
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,349,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.42114,0.01971
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,350,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191.99536,0.01554
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,351,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191.68286,0.012
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,352,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2190.17017,0.00921
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,353,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2182.35791,0.00743
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,354,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2179.62158,0.00704
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,355,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2179.62158,0.00836
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,356,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2179.62158,0.01154
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,357,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2179.62158,0.01652
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,358,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2179.62158,0.02298
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,359,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2179.62158,0.03049
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,360,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2179.62158,0.03855
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,361,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2178.0354,0.04668
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,362,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2178.0354,0.05443
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,363,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2178.0354,0.06136
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,364,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2178.0354,0.06701
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,365,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2178.0354,0.07098
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,1,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6706.97266,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,2,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6706.97266,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,3,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6706.97266,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,4,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6706.97266,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,5,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6706.97266,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,6,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6706.97266,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,7,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6706.97266,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,8,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6706.97266,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,9,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6706.92627,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,10,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6705.24902,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,11,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6705.24902,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,12,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6705.24902,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,13,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6705.24902,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,14,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6705.24902,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,15,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6705.24902,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,16,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6705.24902,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,17,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6705.24902,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,18,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6705.24902,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,19,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6705.24902,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,20,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6704.68408,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,21,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6703.02881,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,22,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6701.87988,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,23,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6701.87988,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,24,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6701.87988,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,25,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6701.87988,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,26,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6700.23633,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,27,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6697.2334,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,28,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6697.2334,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,29,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6697.2334,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,30,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6697.2334,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,31,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6697.2334,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,32,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6697.2334,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,33,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6697.2334,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,34,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6697.2334,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,35,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6697.2334,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,36,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6697.2334,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,37,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6697.2334,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,38,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6697.2334,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,39,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6697.2334,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,40,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6697.2334,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,41,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6697.2334,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,42,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6697.2334,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,43,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6697.2334,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,44,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6697.2334,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,45,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6697.2334,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,46,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6697.0459,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,47,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6697.0459,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,48,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6697.0459,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,49,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6697.0459,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,50,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6695.64355,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,51,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6695.64355,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,52,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6695.64355,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,53,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6695.64355,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,54,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6695.64355,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,55,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6695.64355,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,56,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6695.64355,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,57,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6695.45996,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,58,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6689.96191,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,59,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6682.3418,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,60,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6680.98584,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,61,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6680.80811,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,62,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6677.61475,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,63,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6667.74316,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,64,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6661.46045,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,65,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6661.46045,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,66,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6661.46045,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,67,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6661.46045,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,68,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6661.46045,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,69,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6661.46045,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,70,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6660.77393,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,71,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6660.39014,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,72,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6660.34766,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,73,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6660.08545,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,74,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6655.93457,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,75,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6654.90478,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,76,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6654.86377,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,77,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6654.60742,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,78,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6652.61035,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,79,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6650.0249,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,80,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6650.01514,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,81,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6649.20898,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,82,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6646.35791,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,83,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6645.69189,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,84,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6645.69189,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,85,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6645.58789,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,86,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6644.85059,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,87,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6643.46875,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,88,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6640.57031,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,89,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6638.58789,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,90,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6635.60449,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,91,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6635.60449,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,92,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6635.60449,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,93,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6635.60449,0.0
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,94,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6635.60449,0.0
