ApsimVersion = 7.10 r4217
precision = 5
Title = name_AccolaOneMo_mukey_411333_rot_cfs_sim
                                     title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     02/05/2017            122           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.04663        0.03583        0.01057
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     03/05/2017            123           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.04595        0.02842        0.00809
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     04/05/2017            124           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.04542        0.02688        0.00642
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     05/05/2017            125           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.04528        0.03315        0.00607
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     06/05/2017            126           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.04528        0.04806        0.00749
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     07/05/2017            127           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.04528        0.07101        0.01086
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     08/05/2017            128           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.04528        0.10001        0.01604
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     09/05/2017            129           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.04528        0.13203        0.02259
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     10/05/2017            130           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.04168        0.16340        0.02982
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     11/05/2017            131           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.03974        0.19049        0.03691
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     12/05/2017            132           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.03885        0.21045        0.04303
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     13/05/2017            133           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.03856        0.22173        0.04754
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     14/05/2017            134           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.03856        0.22433        0.05009
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     15/05/2017            135           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.03856        0.21940        0.05068
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     16/05/2017            136           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.03470        0.20874        0.04956
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     17/05/2017            137           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.03123        0.19411        0.04715
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     18/05/2017            138           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.02967        0.17691        0.04385
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     19/05/2017            139           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.02876        0.15827        0.03996
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     20/05/2017            140           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.02722        0.13948        0.03575
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     21/05/2017            141           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.02652        0.12225        0.03151
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     22/05/2017            142           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.02559        0.10870        0.02762
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     23/05/2017            143           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.02482        0.10100        0.02456
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     24/05/2017            144           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.02410        0.10084        0.02282
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     25/05/2017            145           2017        0.00000        0.00000         0.00000        1.60000        0.00000        0.00000        0.00000        0.02367        0.10897        0.02278
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     26/05/2017            146           2017        0.00000        0.00000         0.00000        2.37010        0.00000        0.00000        0.00000        0.02352        0.12487        0.02462
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     27/05/2017            147           2017        0.00000        0.00000         0.00000        2.80432        0.00000        0.00000        0.00000        0.02165        0.14669        0.02821
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     28/05/2017            148           2017        0.00000        0.00000         0.00000        5.41452        0.00000        0.00000        0.00000        0.02051        0.17142        0.03314
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     29/05/2017            149           2017        0.00000        0.00000         0.00000        8.99052        0.00000        0.00000        0.00000        0.01998        0.19547        0.03872
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     30/05/2017            150           2017        0.00000        0.00000         0.00000       13.93621        0.00000        0.00000        0.00000        0.01986        0.21530        0.04416
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     31/05/2017            151           2017        0.00000        0.00000         0.00000       20.71987        0.00000        0.00000        0.00000        0.01986        0.22807        0.04864
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     01/06/2017            152           2017        0.00000        0.00000         0.00000       28.95231        0.00000        0.00000        0.00000        0.01986        0.23211        0.05152
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     02/06/2017            153           2017        0.00000        0.00000         0.00000       37.48545        0.00000        0.00000        0.00000        0.01986        0.22704        0.05243
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     03/06/2017            154           2017        0.00000        0.00000         0.00000       49.12280        0.00000        0.00000        0.00000        0.01986        0.21365        0.05129
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     04/06/2017            155           2017        0.00000        0.00000         0.00000       63.07512        0.00000        0.00000        0.00000        0.01986        0.19350        0.04826
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     05/06/2017            156           2017        0.00000        0.00000         0.00000       81.93522        0.00000        0.00000        0.00000        0.01986        0.16853        0.04371
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     06/06/2017            157           2017        0.00000        0.00000         0.00000      105.55598        0.00000        0.00000        0.00000        0.01986        0.14083        0.03807
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     07/06/2017            158           2017        0.00000        0.00000         0.00000      132.37602        0.00000        0.00000        0.00000        0.01986        0.11257        0.03181
