year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1988,211,51584.56,0,401.75,0,32.92,18.75,2013.36
1988,212,51457.68,0,419.44,0,35.55,19.82,2098.6
1988,213,51328.64,0,446.46,0,38.45,20.36,2095.33
1988,214,51197.53,0,397.62,0,37.23,21.96,2433.8
1988,215,51064.4,0,356.33,0,36.81,23.49,2781.01
1988,216,50929.31,0,379.73,0,37.09,22.82,2612.5
1988,217,50792.31,0.4,310.27,0,32.77,22.21,2676.89
1988,218,50653.48,0,390.43,0,29.76,16.73,1827.11
1988,219,50512.86,0,507.23,0,33.75,12.71,1248.89
1988,220,50370.52,0,486.29,0,37.21,16.82,1556.25
1988,221,50226.5,4.77,269.65,0,33.91,20.85,2463.02
1988,222,50080.87,0,324.97,0,31.15,20.04,2305.29
1988,223,49933.69,0,449.68,0,33.93,16.54,1624.92
1988,224,49785,0,418.47,0,36.39,20.01,2065.14
1988,225,49634.86,0,358.89,0,34.83,21.58,2428
1988,226,49483.32,0,306.28,0,33.22,22.29,2685.34
1988,227,49330.43,0,444.54,0,38.79,19.95,1994.85
1988,228,49176.24,0,431.28,0,39.8,21.18,2176.26
1988,229,49020.81,0,384.85,0,39.55,23.42,2619.43
1988,230,48864.18,0,387.64,0,39.96,23.39,2608.8
1988,231,48706.4,0,328.82,0,34.74,22.07,2594.18
1988,232,48547.51,0,181.92,0,26.48,20.37,2391.55
1988,233,48387.57,0,368.21,0,30.45,17.03,1826.52
1988,234,48226.61,52.85,298.22,0,32.77,17.23,1928.87
1988,235,48064.67,62.83,179.82,0,26.67,18.66,2149.8
1988,236,47901.81,0,394.82,0,28.97,14.35,1634.34
1988,237,47738.07,0,416.91,0,29.34,13.32,1528.8
1988,238,47573.48,0,389.74,0,28.29,13.95,1592.14
1988,239,47408.08,6.25,336.3,0,27.26,9.55,1190.44
1988,240,47241.92,4.75,241.44,0,22.94,12.32,1431.73
1988,241,47075.03,0,442.21,0,23.52,6.82,989.23
1988,242,46907.45,0,464.32,0,25.32,6.37,958.99
1988,243,46739.22,0,448.22,0,28.46,9.93,1221.24
1988,244,46570.37,0,401.72,0,28.77,13.15,1511.98
1988,245,46400.93,0,379.01,0,28.97,14.44,1644.23
1988,246,46230.95,3.8,299.22,0,31.23,14.92,1695.29
1988,247,46060.45,5.64,261,0,24.48,11.9,1392.34
1988,248,45889.48,0,323.16,0,24.49,12.97,1493.8
1988,249,45718.05,0,381.43,0,21.09,7.35,1025.59
1988,250,45546.2,0,453.08,0,23.6,4.59,847.46
1988,251,45373.97,0,433.49,0,25.57,7.46,1033.26
1988,252,45201.39,0,379.7,0,27.64,12.5,1448.47
1988,253,45028.48,0,460.28,0,27.68,5.69,914.84
1988,254,44855.27,0,454.86,0,29.66,7.2,1015.58
1988,255,44681.8,0,405.93,0,30.88,12.39,1437.85
1988,256,44508.09,0,280.78,0,26.51,15.65,1777.58
1988,257,44334.17,0,338.58,0,24.03,10.84,1298.35
1988,258,44160.07,2.52,298.21,0,27.18,9.8,1210.82
1988,259,43985.83,7.72,195.31,0,21.93,12.43,1441.96
1988,260,43811.45,0,298.1,0,27.43,15.7,1782.91
1988,261,43636.98,0,340.53,0,32.92,17.76,2032.18
1988,262,43462.45,17.61,163.88,0,29,20.23,2370.88
1988,263,43287.87,13.26,162.91,0,21.76,13.79,1575.62
1988,264,43113.28,0,336.13,0,22.06,8.78,1130.86
1988,265,42938.7,15.11,253.15,0,22.14,8.5,1109.46
1988,266,42764.16,2.58,248.78,0,27.37,13.17,1513.97
1988,267,42589.69,0,348.25,0,21.13,6.76,985.05
1988,268,42415.32,0,381.86,0,22.23,5.11,878.71
1988,269,42241.07,0,399.77,0,26.71,6.69,980.37
1988,270,42066.97,0,371.66,0,27.97,9.82,1212.96
1988,271,41893.05,3.98,210.38,0,25.45,13.53,1550.08
1988,272,41719.34,14.08,97.67,0,18.84,13.99,1596.81
1988,273,41545.87,6.17,118.3,0,20.97,15.03,1707.39
1988,274,41372.66,0,205.56,0,21.2,13.42,1538.17
1988,275,41199.75,0,212.52,0,20.4,12.44,1442.56
1988,276,41027.16,0,295.3,0,17.9,6.47,965.59
1988,277,40854.93,0,351.18,0,17.28,2.29,720.27
1988,278,40683.08,0,319.58,0,12.17,-0.51,588.5
1988,279,40511.65,0,353.27,0,12.83,-2.41,511.74
1988,280,40340.67,0,354.41,0,14.4,-1.23,558.26
1988,281,40170.17,0,368.13,0,16.48,-0.95,569.68
1988,282,40000.18,0,336.27,0,15.28,0.54,635.04
1988,283,39830.74,0,367.58,0,20.46,1.77,693.74
1988,284,39661.89,0,306.95,0,19.25,6.09,940.69
1988,285,39493.65,0,306.81,0,14.73,2,705.59
1988,286,39326.07,0,352,0,14.63,-2.19,520.13
1988,287,39159.17,0,368.79,0,20.41,-0.44,591.5
1988,288,38993,0,330.12,0,22.68,5.95,931.71
1988,289,38827.6,0,286.16,0,25.33,11.43,1350.08
1988,290,38663.01,3.68,193.16,0,20.74,9.15,1159.03
1988,291,38499.26,1.63,153.67,0,15.64,9.48,1185.41
1988,292,38336.39,0,314.4,0,15.41,-0.01,610.1
1988,293,38174.45,0,282.41,0,11.73,-1.22,558.52
1988,294,38013.49,2.98,141.39,0,9.36,1.63,687.08
1988,295,37853.53,0,204.18,0,12.91,4.29,829.61
1988,296,37694.64,0,318.84,0,14.21,-2.78,497.8
1988,297,37536.85,0,211.97,0,10.09,1.05,659.13
1988,298,37380.21,0,304.32,0,13.29,-2.44,510.45
1988,299,37224.77,0,267.95,0,9.68,-2.69,501.09
1988,300,37070.58,0,320.54,0,13.82,-4.62,433.49
1988,301,36917.68,0,287.31,0,14.42,-0.51,588.31
1988,302,36766.13,0,238.29,0,6.72,-4.29,444.44
1988,303,36615.98,0,205.95,0,4.52,-4.73,429.93
1988,304,36467.28,0,293.03,0,8.45,-8.12,331.42
1988,305,36320.09,0,310.57,0,18.6,-3.33,477.88
1988,306,36174.45,0,254.68,0,13.41,-0.77,577.14
1988,307,36030.42,0,257.91,0,13.09,-1.58,543.88
1988,308,35888.07,2.12,212.11,0,19.06,0.13,616.48
1988,309,35747.44,3.49,132.08,0,13.8,4.64,850.31
1988,310,35608.59,2.13,79.64,0,5.99,0.96,654.46
1988,311,35471.59,0,200.29,0,8.43,-1.82,534.56
1988,312,35336.48,0,244.03,0,10.28,-3.54,470.25
1988,313,35203.33,0,264.5,0,13.65,-2.96,490.94
1988,314,35072.21,1.47,176.17,0,9.7,0.69,642.02
1988,315,34943.16,0,150.3,0,4.94,-2.42,511.23
1988,316,34816.26,14.45,205.38,14.45,5.57,-8.49,322.09
1988,317,34691.56,7.88,141.08,12.88,6.03,-2.24,518.05
1988,318,34569.13,0,273.33,10.54,14.46,-0.44,591.52
1988,319,34449.02,0,245.14,8.03,12.36,-0.02,609.95
1988,320,34331.31,26.33,193.11,3.63,19.11,4.48,840.71
1988,321,34216.04,0,149.53,1.94,4.72,-1.99,527.6
1988,322,34103.29,0,240.88,1.21,8.15,-4.25,445.73
1988,323,33993.12,0,221.39,0,11.31,-1.98,528.07
1988,324,33885.59,0,94.72,0,4.54,-0.12,605.24
1988,325,33780.75,0,117.96,0,-1.53,-7.32,352.58
1988,326,33678.68,0,215.16,0,2.16,-10.18,281.77
1988,327,33579.44,0,238.21,0,8.87,-7.11,358.4
1988,328,33483.08,0,236.83,0,14.32,-2.51,507.9
1988,329,33389.66,0,228.1,0,16.43,0.27,622.58
1988,330,33299.24,9.98,111.72,0,9.48,1.31,671.44
1988,331,33211.88,5.73,47.96,0,4.94,1.86,698.53
1988,332,33127.65,1.41,91.03,0,0.88,-3.57,469.26
1988,333,33046.58,0,203.31,0,0.22,-11.62,251.14
1988,334,32968.74,1.35,169.31,1.35,1.46,-6.42,377.91
1988,335,32894.18,0,134.65,1.35,-0.25,-6.07,388.31
1988,336,32822.96,0,240.88,1.35,1.09,-11.81,247.42
1988,337,32755.11,0,270.72,1.35,14.17,-7.02,360.9
1988,338,32690.7,0,183.09,0,7.41,-2.7,500.69
1988,339,32629.76,0,202.04,0,3.51,-8.32,326.18
1988,340,32572.34,0,221.59,0,10.76,-4.83,426.79
1988,341,32518.48,0,192.11,0,9.18,-2.53,506.94
1988,342,32468.22,0,126.82,0,1.87,-4.63,433.07
1988,343,32421.6,0,163.6,0,-2.79,-11.36,256.57
1988,344,32378.66,0,221.47,0,2.32,-12.78,228.83
1988,345,32339.42,0,157.94,0,-5.49,-13.85,209.63
1988,346,32303.92,0,187.21,0,-7.69,-18.26,145.05
1988,347,32272.18,0,214.2,0,1.28,-13.04,223.94
1988,348,32244.23,0,195.82,0,6.81,-5.41,408.2
1988,349,32220.09,0,152.08,0,3.95,-4.29,444.37
1988,350,32199.78,0,160.37,0,-7.44,-15.86,177.55
1988,351,32183.32,0,229.21,0,-1.12,-18.89,137.43
1988,352,32170.71,0,164.3,0,-2.21,-11.23,259.25
1988,353,32161.97,0,231.88,0,10.9,-10.27,279.93
1988,354,32157.11,5.96,153.47,0,11.62,-2.91,493
1988,355,32156.12,0,139.45,0,6.96,-1.05,565.48
1988,356,32159.01,0,158.68,0,1.61,-7.51,347.38
1988,357,32165.78,0,199.49,0,8.46,-4.88,425.13
1988,358,32176.42,5.79,110.91,0,6.73,-1.53,545.98
1988,359,32190.93,0,126.19,0,1.4,-5.11,417.61
1988,360,32209.28,0.92,184.78,0.92,-3.69,-12.69,230.37
1988,361,32231.48,4.51,148.32,5.43,0.31,-9.84,289.59
1988,362,32257.49,0,150.67,5.43,-3.37,-10.46,275.76
1988,363,32287.3,0,130.57,5.43,-8.58,-14.42,200.07
1988,364,32320.89,0,253.14,5.43,-0.24,-16.85,163.41
1988,365,32358.23,0,233.95,5.43,2.03,-11.81,247.44
1989,1,32399.48,0,138.52,2.11,-1.29,-7.15,357.38
1989,2,32444.25,0,226.31,2.11,-2.98,-14.25,202.94
1989,3,32492.68,0,226.41,2.11,1.33,-10.04,284.99
1989,4,32544.72,0,266.56,2.11,8.09,-10.71,270.19
1989,5,32600.35,13.72,145.17,15.83,2.58,-6.06,388.5
1989,6,32659.52,3.44,45.4,14.03,0.52,-1.71,538.62
1989,7,32722.19,0.97,181,15,0.66,-7.08,359.35
1989,8,32788.31,0,123.42,15,-11.51,-16.31,171.07
1989,9,32857.84,0,276.53,15,-0.02,-17.26,157.85
1989,10,32930.72,0,227.85,15,-1.94,-12.35,236.9
1989,11,33006.91,0.43,225.74,15.43,0.64,-9.58,295.48
1989,12,33086.36,0,212.43,15.43,0.01,-9.17,305.17
1989,13,33169,0,277.2,15.43,4.36,-11.6,251.65
1989,14,33254.79,0,260.18,15.43,4.66,-8.41,323.96
1989,15,33343.67,0,205.79,14.73,4.31,-4.34,442.94
1989,16,33435.59,0,267.42,14.73,6.59,-7.05,360.06
1989,17,33530.47,0,283.13,14.46,10.95,-5.35,410.07
1989,18,33628.27,0,209.28,12.86,6.44,-2.21,519.29
1989,19,33728.92,0,229.68,11.24,7.72,-2.13,522.51
1989,20,33832.37,0,192.17,11.05,1.89,-5.55,403.93
1989,21,33938.55,0,286.31,11.05,8.4,-6.51,375.39
1989,22,34047.4,0,278.2,9.58,11.34,-2.51,507.93
1989,23,34158.86,0,251.15,8.23,8.02,-2.79,497.36
1989,24,34272.86,0,163.22,6.84,3.27,-2.67,501.78
1989,25,34389.35,1.93,52.02,4.48,1.06,-0.39,593.46
1989,26,34508.26,0,190.51,4.48,-0.27,-7.13,357.87
1989,27,34629.52,0,315.09,4.29,12.47,-5.55,369.08
1989,28,34753.09,7.56,142.4,2.44,5.26,-1.58,543.92
1989,29,34878.89,0,67.97,0.01,1.86,-0.21,601.41
1989,30,35006.86,0,255.15,0,9.82,-2.09,421.04
1989,31,35136.94,0,280.75,0,15.68,0.29,433.26
1989,32,35269.08,0,270.39,0,0,-12.83,209.62
1989,33,35403.2,0.9,177.64,0.9,-12.35,-18.15,146.39
1989,34,35539.25,1.28,214.25,2.18,-20.61,-27.45,64.04
1989,35,35677.18,1.04,195.18,3.22,-19.28,-25.28,78.19
1989,36,35816.92,1.1,194.99,4.32,-17.6,-23.6,90.98
1989,37,35958.41,0,320.57,4.32,-10.8,-23.23,94.05
1989,38,36101.6,0,340.51,4.32,-4.27,-18.94,129.47
1989,39,36246.43,0,287.34,4.32,-8.24,-18.1,147.06
1989,40,36392.85,0,373.41,4.32,-2.21,-22.4,90.22
1989,41,36540.8,0,371.48,4.32,1.27,-17.69,124.13
1989,42,36690.22,0,342.86,4.32,0.82,-13.3,183.41
1989,43,36841.07,5.03,248.93,9.35,1.27,-11.45,243.13
1989,44,36993.3,0,262.49,9.35,1.12,-7.41,337.42
1989,45,37146.84,0,349.52,9.35,-2.52,-15.94,164.42
1989,46,37301.66,0,334.44,9.35,-1.13,-13.12,204.07
1989,47,37457.7,0,330.83,9.35,-4.83,-16.13,170.55
1989,48,37614.91,0,335.01,9.35,-2.93,-14.4,188.8
1989,49,37773.26,0,223.67,9.35,-3.76,-10.22,280.87
1989,50,37932.68,2.37,222.82,11.72,-5.83,-14.92,191.99
1989,51,38093.14,2.14,188.21,13.85,-4.47,-11.53,253.03
1989,52,38254.6,0,226.67,13.85,-2.75,-8.84,313.24
1989,53,38417,0,287.34,13.85,-8.59,-16.44,169.08
1989,54,38580.31,0,416.28,13.85,-8.01,-23.98,87.9
1989,55,38744.48,0,432.18,13.85,1.48,-18.01,120.87
1989,56,38909.48,0,398.92,13.85,5.97,-8.75,237.15
1989,57,39075.27,0,284.76,13.85,-0.33,-8.39,309.65
1989,58,39241.8,0,377.12,13.85,-1.18,-13.36,190.2
1989,59,39409.04,0,338.41,13.85,-1.73,-11.99,223.51
1989,60,39576.95,1.06,242.78,14.92,-6.14,-12.65,231.14
1989,61,39745.5,4.9,188.88,19.82,-6.6,-13.13,222.44
1989,62,39914.65,10.65,298.08,30.47,0.19,-11.93,240.66
1989,63,40084.36,0,296.25,30.47,-2.92,-10.67,271.14
1989,64,40254.61,0,337.06,30.47,-5.75,-14.81,193.72
1989,65,40425.35,0,397.9,30.47,-2.6,-14.38,197.02
1989,66,40596.56,0,392.36,30.47,0.43,-11.13,244.08
1989,67,40768.2,0,405.97,30.47,5.57,-6.65,312.16
1989,68,40940.24,0,418.64,29.19,9.94,-2.93,376.49
1989,69,41112.66,0,455.94,26.63,16.01,0.09,401.77
1989,70,41285.41,0,406.64,23.8,12.73,0.75,470.24
1989,71,41458.47,0,152.76,20.78,4.68,1.18,665.35
1989,72,41631.81,0,199.91,18.2,4.67,0.15,617.35
1989,73,41805.41,0,411.53,15.98,10.2,-0.72,432.37
1989,74,41979.23,0,409.97,15.98,2,-8.53,277.98
1989,75,42153.24,0,352.6,15.98,2.18,-6.06,355.28
1989,76,42327.41,0.56,171.34,16.54,-4.17,-7.64,344.12
1989,77,42501.73,0,412.92,16.54,-3.27,-12.99,213.18
1989,78,42676.15,0,477.93,16.54,3.32,-9.54,227.46
1989,79,42850.66,0,277.87,15.85,1.45,-4.36,438.14
1989,80,43025.22,0,496.23,15.85,2.23,-11.52,191.87
1989,81,43199.81,0,528.64,15.85,9.93,-7.53,210.01
1989,82,43374.4,0,531.59,14.01,17,-1.63,275.27
1989,83,43548.96,0,510.88,10.63,18.35,2.07,349.96
1989,84,43723.47,0,487.62,7.53,15.41,1.36,367.23
1989,85,43897.89,0,546.23,3.38,25.92,3.89,316.81
1989,86,44072.21,0,433.36,0,26.14,11.68,694.75
1989,87,44246.38,0,355.35,0,18.46,8.52,737.09
1989,88,44420.39,0.92,394.04,0,14.09,2.91,494.52
1989,89,44594.21,0,255.48,0,7.96,1.69,632.14
1989,90,44767.81,0,420.22,0,9.94,-2.14,356.7
1989,91,44941.15,0.61,449.44,0,12.97,-1.01,346.93
1989,92,45114.21,0,482.13,0,17.19,0.35,333.93
1989,93,45286.97,0,410.56,0,16.11,4.09,506.07
1989,94,45459.38,0,389.44,0,11.33,0.47,440.33
1989,95,45631.42,0,473.65,0,13.18,-2.34,299.49
1989,96,45803.07,0,451.19,0,12.68,-1.02,266.51
1989,97,45974.27,9.26,311.18,0,9.25,-2.5,339.25
1989,98,46145.02,7.04,182.9,0,3.22,-2.69,500.89
1989,99,46315.26,0,387.15,0,3.5,-6.49,296.25
1989,100,46484.98,0,452.95,0,6.2,-6.63,251.18
1989,101,46654.13,0,501.4,0,12.04,-4.63,234.83
1989,102,46822.68,0,490.15,0,10.48,-5.43,231.92
1989,103,46990.59,0,541.77,0,19.89,-3.68,190.93
1989,104,47157.83,0,447.85,0,17.83,4.01,419.91
1989,105,47324.37,0,523.92,0,18.07,-2.01,231
1989,106,47490.16,0,493.41,0,22.47,4.82,363.33
1989,107,47655.16,0.82,393.63,0,16.61,4.77,504.81
1989,108,47819.33,0,387.61,0,14.29,2.85,469.94
1989,109,47982.65,0,524.56,0,19.65,-0.83,242.23
1989,110,48145.05,0,520.28,0,25.24,4.78,321.33
1989,111,48306.51,0,524.05,0,27.33,6.34,344.08
1989,112,48466.97,11.68,300.96,0,22.08,9.3,790.39
1989,113,48626.4,0,417.95,0,24.97,11.5,782.09
1989,114,48784.74,0,496.54,0,30.23,11.7,622.38
1989,115,48941.96,0,443.22,0,29.35,14.52,850.89
1989,116,49098,9.42,330.34,0,29.44,14.39,1065.39
1989,117,49252.82,20.33,318.79,0,27.36,13.1,1114.3
1989,118,49406.37,0,312.24,0,19.11,9.92,1092.36
1989,119,49558.59,0,294.99,0,12.96,4.61,792.42
1989,120,49709.45,5.61,308.42,0,12.9,0.44,584.14
1989,121,49858.88,3.55,238.76,0,11.97,3.01,758.26
1989,122,50006.83,0,466.55,0,14.3,-0.4,462.82
1989,123,50153.25,3.36,368.7,0,17.64,1,560.71
1989,124,50298.08,5.52,322.2,0,19.58,6.02,838.11
1989,125,50441.28,0,381.82,0,13.42,2.4,646.97
1989,126,50582.77,0,478.54,0,13.3,-1.92,425.24
1989,127,50722.52,0,547.6,0,20.49,-0.85,382.36
1989,128,50860.45,0,473.64,0,22.47,6.41,683.32
1989,129,50996.5,0,425.1,0,20.28,6.72,760.79
1989,130,51130.63,0,524.56,0,23.6,3.74,521.47
1989,131,51262.77,0,498.62,0,22.7,4.91,591.02
1989,132,51392.86,0,533.87,0,25.5,4.52,529.6
1989,133,51520.84,0,529.4,0,25.24,4.9,547.59
1989,134,51646.64,0,433.11,0,23.69,9.47,841.89
1989,135,51770.21,0,509.32,0,26.93,8.21,663.79
1989,136,51891.48,0,486.09,0,28.27,10.96,815.27
1989,137,52010.4,0,415.64,0,27.26,13.55,1090.34
1989,138,52126.89,11.22,243.42,0,24.77,14.49,1545.22
1989,139,52240.9,0,342.98,0,25.08,14.46,1390.1
1989,140,52352.36,0,504.64,0,25.93,8.11,723.07
1989,141,52461.22,0,477.11,0,25.32,9.42,811.9
1989,142,52567.4,0,430.84,0,25.12,11.45,980.76
1989,143,52670.85,47.03,343.56,0,28.84,13.11,1216.44
1989,144,52771.51,39.69,293.01,0,27.89,15.11,1716.04
1989,145,52869.32,0,441.07,0,25.01,10.55,1221.61
1989,146,52964.21,0,344.6,0,19.92,9.87,1216.45
1989,147,53056.13,0,492.75,0,21.69,5.1,828.07
1989,148,53145.01,7.34,242.75,0,18.8,9.48,1185.43
1989,149,53230.81,0,486.24,0,30.86,12.84,1347.57
1989,150,53313.46,0,370.41,0,30.78,18.28,2091.85
1989,151,53392.92,0,327.81,0,24.17,14.1,1607.64
1989,152,53469.11,0,320.28,0,22.74,13.15,1511.99
1989,153,53542,24.24,351.76,0,28.3,11.76,1379.79
1989,154,53611.54,0,383.23,0,26.07,13.92,1589.01
1989,155,53677.67,0,418.48,0,25.25,11.73,1368.62
1989,156,53740.34,0,474.08,0,27.7,11.13,1248.55
1989,157,53799.52,0,444.79,0,29.38,14.2,1545.63
1989,158,53855.16,13.5,288.46,0,28.61,16.19,1838.95
1989,159,53907.21,0,319.18,0,22.83,13.5,1546.85
1989,160,53955.65,0,298.33,0,18.43,10.28,1250.47
1989,161,54000.42,0,466.81,0,22.47,7.84,1054.47
1989,162,54041.51,1.19,357.76,0,22.64,12.58,1456.42
1989,163,54078.88,0,361.08,0,27.13,16.67,1896.54
1989,164,54112.49,0,483.47,0,24.58,9.41,1146.9
1989,165,54142.33,0,332.81,0,17.74,9.22,1164.94
1989,166,54168.37,0,501.18,0,22.22,6.81,962.85
1989,167,54190.58,0,535.99,0,25.6,7.06,939.34
1989,168,54208.97,2.96,362.48,0,27.23,11.55,1360.96
1989,169,54223.5,0,385.95,0,27.5,16.12,1831.58
1989,170,54234.16,0,512.29,0,31.58,13.17,1398.34
1989,171,54240.96,0,470.1,0,31.86,16.01,1728.14
1989,172,54243.87,0,407.74,0,32.81,19.63,2262.46
1989,173,54242.91,5.22,243.37,0,26.44,17.4,1985.75
1989,174,54238.07,0,376.44,0,26.59,15.87,1802.15
1989,175,54229.36,19.63,323.21,0,26.34,13.63,1559.33
1989,176,54216.78,15.73,287.8,0,27.91,16.76,1907.02
1989,177,54200.34,12.53,268.55,0,28.73,18.49,2127.26
1989,178,54180.05,0,377.77,0,28.93,17.94,2054.7
1989,179,54155.94,0,437.92,0,30.01,16.52,1879.11
1989,180,54128.01,0,423.65,0,29.05,16.36,1860.08
1989,181,54096.3,0,465.97,0,28.94,14.18,1616.69
1989,182,54060.82,0,444.41,0,30.27,16.17,1837.37
1989,183,54021.61,0,412.84,0,30.3,17.68,2022.19
1989,184,53978.69,0,447,0,32.23,17.56,2006.61
1989,185,53932.1,0,454.17,0,33.36,17.96,2058.04
1989,186,53881.86,0,473.61,0,34.6,17.67,2020.25
1989,187,53828.03,0,481.79,0,35.39,17.57,2007.21
1989,188,53770.63,0,407.41,0,33.98,20.55,2418.42
1989,189,53709.71,0,446.47,0,35.66,19.67,2289.51
1989,190,53645.32,0,417.92,0,36.6,21.62,2582.7
1989,191,53577.5,0,394,0,36.83,22.92,2794.54
1989,192,53506.29,8.59,286.39,0,32.5,20.09,2349.86
1989,193,53431.76,0,296.29,0,28.97,20.15,2359.55
1989,194,53353.94,0,369.19,0,29.32,18.07,2072.29
1989,195,53272.9,3.19,290.59,0,26.59,14.99,1703.35
1989,196,53188.68,4.58,228.97,0,24.26,15.8,1794.19
1989,197,53101.34,0,461.49,0,27.42,12.71,1469.2
1989,198,53010.95,40.43,350.17,0,28.38,13.18,1515.12
1989,199,52917.55,21.94,260.1,0,25.89,16.04,1821.77
1989,200,52821.2,3.61,210.91,0,24.22,16.72,1902.59
1989,201,52721.98,0,435.08,0,26.82,13.83,1580.51
1989,202,52619.93,0,412.18,0,26.07,14.17,1614.94
1989,203,52515.11,0,359.86,0,25.57,15.58,1769.22
1989,204,52407.59,0,397.45,0,27.94,16.24,1845.24
1989,205,52297.44,0,406.77,0,29.41,17.08,1946.39
1989,206,52184.71,0,374.5,0,30.37,19.11,2211.38
1989,207,52069.46,0,387.78,0,30.96,19.02,2199.28
1989,208,51951.76,0,394.46,0,33.22,20.47,2406.65
1989,209,51831.67,0,379.53,0,31.41,19.67,2290.11
1989,210,51709.25,7.82,246.29,0,29.28,19.75,2301.88
1989,211,51584.56,0,311.43,0,29.14,20.28,2378.5
1989,212,51457.68,0,337.35,0,29.3,19.66,2288.09
1989,213,51328.64,0,401.74,0,29.4,17.39,1985.06
1989,214,51197.53,0,459.8,0,31.1,15.88,1803.3
1989,215,51064.4,3.15,239.78,0,29.78,20.71,2441.91
1989,216,50929.31,0,391.95,0,35.12,22.4,2707.12
1989,217,50792.31,7.67,309.09,0,31.42,18.81,2170.95
1989,218,50653.48,0,357.86,0,22.83,13.61,1557.3
1989,219,50512.86,0,506.6,0,24,7.77,1055.48
1989,220,50370.52,0,505.66,0,26.37,9.47,1184.45
1989,221,50226.5,0,509.39,0,28.51,10.41,1261.52
1989,222,50080.87,0,481.49,0,29.32,13,1496.72
1989,223,49933.69,0,453.3,0,28.99,14.28,1627.02
1989,224,49785,0,456.79,0,29.44,14.24,1623.01
1989,225,49634.86,5.63,290.73,0,27.02,15.55,1765.56
1989,226,49483.32,2.14,218.95,0,24.54,16.59,1886.42
1989,227,49330.43,0,397.48,0,25.23,13.64,1560.89
1989,228,49176.24,0,452.72,0,26.91,12.37,1436.23
1989,229,49020.81,0,453.01,0,27.48,12.57,1455.46
1989,230,48864.18,0,453.28,0,28.21,12.8,1477.97
1989,231,48706.4,14.13,254.63,0,25.23,15.4,1749.24
1989,232,48547.51,0,417.3,0,29.02,15.31,1738.9
1989,233,48387.57,0,416.96,0,29.52,15.54,1764.21
1989,234,48226.61,9.85,304.62,0,32.59,18.31,2102.88
1989,235,48064.67,9.08,238.7,0,28.52,18.74,2161.24
1989,236,47901.81,0,229.24,0,23.84,17.41,1988.11
1989,237,47738.07,0,298.47,0,26.1,17.38,1983.33
1989,238,47573.48,13.09,212.93,0,26.63,18.37,2110.93
1989,239,47408.08,1.38,328.66,0,28.19,18.21,2090.62
1989,240,47241.92,4.98,218.08,0,27.75,19.1,2210.65
1989,241,47075.03,0,288.82,0,27.31,18.75,2162.65
1989,242,46907.45,0,411.44,0,28.93,14.89,1692.6
1989,243,46739.22,1.38,378.12,0,31.36,18.39,2113.85
1989,244,46570.37,0,301.48,0,27.1,18.02,2065.68
1989,245,46400.93,0,393.61,0,24.54,11.99,1400.66
1989,246,46230.95,19.53,240.6,0,22.71,13.33,1529.84
1989,247,46060.45,21.63,271.43,0,27.13,15.56,1766.88
1989,248,45889.48,0,409.35,0,26.66,12.6,1458.17
1989,249,45718.05,5.96,281.85,0,28.69,16,1817.18
1989,250,45546.2,22.3,158.06,0,25.48,19.37,2247.34
1989,251,45373.97,22.21,157.32,0,23.87,18.05,2069.84
1989,252,45201.39,6.73,189.66,0,19.67,13.03,1499.56
1989,253,45028.48,0,429.53,0,20.23,6.51,968.39
1989,254,44855.27,0,367.75,0,18.36,8.01,1072.72
1989,255,44681.8,0.9,199.88,0,13.02,8.2,1086.69
1989,256,44508.09,0,383.05,0,17.22,6.22,949.1
1989,257,44334.17,0,442.52,0,20,4.78,858.75
1989,258,44160.07,0,445.44,0,20.94,4.96,869.25
1989,259,43985.83,0,453.95,0,23.35,5.41,896.93
1989,260,43811.45,0,444.56,0,26.97,8.51,1110.41
1989,261,43636.98,0,390.53,0,27.16,13.12,1509.07
1989,262,43462.45,0,389.71,0,26.34,12.37,1436.34
1989,263,43287.87,0,390.1,0,26.56,12.31,1430.86
1989,264,43113.28,0,379.4,0,25.98,12.41,1440.38
1989,265,42938.7,0,348.18,0,23.14,11.61,1365.86
1989,266,42764.16,0,420.24,0,14.36,-1.09,563.94
1989,267,42589.69,0,437.78,0,17.19,-1.33,554.16
1989,268,42415.32,0,441.59,0,23.4,1.5,680.42
1989,269,42241.07,0,410.58,0,19.24,2.01,706.03
1989,270,42066.97,0,413.86,0,20.91,2.29,720.29
1989,271,41893.05,0,422.56,0,26.01,3.81,802.31
1989,272,41719.34,0,393.06,0,25.93,7.14,1011.35
1989,273,41545.87,0,401.71,0,26.19,5.66,913.06
1989,274,41372.66,0,374.47,0,27.6,9.14,1158.13
1989,275,41199.75,0,315.14,0,17.27,4.55,845.08
1989,276,41027.16,0,319.92,0,12.29,-0.55,586.63
1989,277,40854.93,12.91,274.03,0,14.92,-1.66,540.7
1989,278,40683.08,11.24,238.98,0,17.01,3.43,780.68
1989,279,40511.65,0,287.65,0,15.7,3.88,806.16
1989,280,40340.67,0,340.67,0,13.55,-1.88,532.25
1989,281,40170.17,0,345.43,0,16.33,-0.32,596.46
1989,282,40000.18,0,369.03,0,22.15,1.33,672.23
1989,283,39830.74,0,325.41,0,19.18,2.88,750.89
1989,284,39661.89,0,360.78,0,27.44,5.12,879.12
