year,day,radn,maxt,mint,rain,snow,vp,dayL
2018,264,11.5,19.8,12.2,0,0,1.4,12
2018,265,17.4,19.8,5.8,0,0,0.9,11.9
2018,266,18.4,24.7,6.5,0,0,1,11.9
2018,267,17.4,25.7,9.2,0,0,1.2,11.8
2018,268,7.2,16.8,10.4,0,0,1.3,11.8
2018,269,15.1,18.6,6.8,0,0,1,11.7
2018,270,15.9,21.6,7.6,0,0,1,11.7
2018,271,7.7,12.7,7.5,0,0,1,11.6
2018,272,6.7,9.8,3.9,0,0,0.8,11.6
2018,273,4.6,10.2,6.3,0,0,1,11.5
2018,274,5.3,12.8,8.1,0,0,1.1,11.5
2018,275,12.3,18.1,8.7,0,0,1.1,11.4
2018,276,16.5,30.2,9,0,0,1.1,11.4
2018,277,10.6,15,2.9,0,0,0.7,11.3
2018,278,7.8,13.3,5.1,0,0,0.9,11.3
2018,279,3.1,10.4,7.5,0,0,1,11.3
2018,280,5.8,12.8,6.9,0,0,1,11.2
2018,281,9.4,20.2,8.7,0,0,1.1,11.2
2018,282,5.6,19.1,13,0,0,1.5,11.1
2018,283,8.5,14.5,7.9,0,0,1.1,11.1
2018,284,8.3,7.8,1.7,0,0,0.7,11
2018,285,9.5,7,-0.1,0,0,0.6,11
2018,286,12.3,13.2,2.6,0,0,0.7,10.9
2018,287,5.9,8.2,2.5,0,0,0.7,10.9
2018,288,11.9,8.6,-1.3,0,0,0.6,10.8
2018,289,14.3,17,-0.2,0,0,0.6,10.8
2018,290,12.8,13,0.6,0,0,0.6,10.7
2018,291,10.6,19.9,0.4,0,0,0.6,10.7
2018,292,13.2,20.4,4,0,0,0.8,10.6
2018,293,8.2,9.7,2.8,0,0,0.7,10.6
2018,294,13.7,16.1,-4,0,0,0.5,10.6
2018,295,13.4,19.3,-0.9,0,0,0.6,10.5
2018,296,12.2,13.7,-0.9,0,0,0.6,10.5
2018,297,12.3,14,-1.5,0,0,0.5,10.4
2018,298,10.3,11.7,0.8,0,0,0.6,10.4
2018,299,8.1,11.8,3.9,0,0,0.8,10.3
2018,300,12.1,19.5,1.4,0,0,0.7,10.3
2018,301,10.8,15.9,2.2,0,0,0.7,10.3
2018,302,11.6,17.6,0.1,0,0,0.6,10.2
2018,303,10,14.7,1.6,0,0,0.7,10.2
2018,304,9.3,14.3,2.4,0,0,0.7,10.1
2018,305,10.4,15.2,-0.2,0,0,0.6,10.1
2018,306,8.9,12.5,1,0,0,0.7,10
2018,307,3.2,7.4,2.7,0,0,0.7,10
2018,308,1.7,6.3,4.1,0,0,0.8,10
2018,309,3.6,7.4,2,0,0,0.7,9.9
2018,310,3.6,5.3,1.3,0,0,0.7,9.9
2018,311,3.5,1,-2.7,0,0,0.5,9.9
2018,312,2.7,0,-2.8,0,0,0.5,9.8
2018,313,3.2,-2.4,-5.9,0,0,0.4,9.8
2018,314,8.3,-1.9,-12.7,0,0,0.2,9.7
2018,315,9.5,5,-10,0,0,0.3,9.7
2018,316,4.9,-2.2,-8,0,0,0.3,9.7
2018,317,8.5,-0.6,-13.1,0,0,0.2,9.6
2018,318,9.4,6,-10.7,0,0,0.3,9.6
2018,319,8.8,8.5,-6.4,0,0,0.4,9.6
2018,320,5.3,7,-3.3,0,0,0.5,9.5
2018,321,3.5,-0.1,-4.4,0,0,0.4,9.5
2018,322,8.6,-0.5,-14.8,0,0,0.2,9.5
2018,323,7.7,1,-10.7,0,0,0.3,9.4
2018,324,7.6,2.1,-9.3,0,0,0.3,9.4
2018,325,7,2.2,-7.7,0,0,0.3,9.4
2018,326,8.4,11.2,-4.3,0,0,0.4,9.4
2018,327,4.1,6.9,-0.4,0,0,0.6,9.3
2018,328,6.4,9,-0.3,0,0,0.6,9.3
2018,329,2.9,0.2,-3.4,0,0,0.5,9.3
2018,330,3.5,-6,-10.3,0,0,0.3,9.2
2018,331,7,-2.9,-12.8,0,0,0.2,9.2
2018,332,6.1,-2.7,-10.6,0,0,0.3,9.2
2018,333,6.6,1.5,-7.7,0,0,0.3,9.2
2018,334,5.6,3.2,-6.4,0,0,0.4,9.2
2018,335,3.4,2.3,-2.5,0,0,0.5,9.1
2018,336,1.9,1.1,-1.4,0,0,0.5,9.1
2018,337,2,-1.7,-3.6,0,0,0.5,9.1
2018,338,2,-4,-5.9,0,0,0.4,9.1
2018,339,7.6,2.2,-8,0,0,0.3,9.1
2018,340,5.4,-3.2,-9.3,0,0,0.3,9
2018,341,7.7,-2.4,-13,0,0,0.2,9
2018,342,7.2,-0.1,-9.8,0,0,0.3,9
2018,343,7.2,-0.2,-10.3,0,0,0.3,9
2018,344,7.5,-0.7,-11.8,0,0,0.2,9
2018,345,8.1,4.3,-9.5,0,0,0.3,9
2018,346,6.9,2.1,-7.6,0,0,0.3,9
2018,347,5,1.8,-5.2,0,0,0.4,9
2018,348,6.6,5.8,-5.2,0,0,0.4,9
2018,349,7.4,9,-7.1,0,0,0.4,9
2018,350,7,7.4,-5.8,0,0,0.4,8.9
2018,351,7,7.4,-5.8,0,0,0.4,8.9
2018,352,7.3,11.4,-4.8,0,0,0.4,8.9
2018,353,6.1,10.8,0.3,0,0,0.6,8.9
2018,354,2.5,2.7,-0.5,0,0,0.6,8.9
2018,355,2.7,-2,-5.5,0,0,0.4,8.9
2018,356,5.9,1.7,-7.1,0,0,0.4,8.9
2018,357,5.7,2.4,-5.9,0,0,0.4,8.9
2018,358,6.4,1.3,-8.9,0,0,0.3,8.9
2018,359,6.9,5.6,-6.9,0,0,0.4,8.9
2018,360,4.1,4,-4.2,0,0,0.4,8.9
2018,361,4.9,9.8,-1.4,0,0,0.6,9
2018,362,4.1,-3.6,-8.4,0,0,0.3,9
2018,363,4.4,-7.7,-12.8,0,0,0.2,9
2018,364,8.3,3.5,-11.7,0,0,0.2,9
2018,365,5.7,0.7,-6.6,0,0,0.4,9
2019,1,5,-7.4,-14.5,0,0,0.2,9
2019,2,7.3,0.2,-13.5,0,0,0.2,9
2019,3,7.7,9,-8.5,0,0,0.3,9
2019,4,7.4,10.2,-4.9,0,0,0.4,9
2019,5,7.4,12.3,-2.6,0,0,0.5,9.1
2019,6,6.3,7.8,-2.1,0,0,0.5,9.1
2019,7,5.2,8.4,0.8,0,0,0.6,9.1
2019,8,5,6.5,-0.6,0,0,0.6,9.1
2019,9,4.4,-3.9,-9.8,0,0,0.3,9.1
2019,10,7,0.4,-10.5,0,0,0.3,9.1
2019,11,5.3,0.4,-8.6,0,0,0.3,9.2
2019,12,1.6,-1.2,-3.4,0,0,0.5,9.2
2019,13,7.5,0.8,-9,0,0,0.3,9.2
2019,14,7.6,-1.4,-11.2,0,0,0.3,9.2
2019,15,3.8,0.3,-3.8,0,0,0.5,9.3
2019,16,6.8,-2.2,-10.2,0,0,0.3,9.3
2019,17,6,-2.1,-8.8,0,0,0.3,9.3
2019,18,3.6,-5.3,-10.4,0,0,0.3,9.3
2019,19,4.9,-10.3,-15.5,0,0,0.2,9.4
2019,20,4.8,-13.9,-18.8,0,0,0.1,9.4
2019,21,9.1,-6.7,-18.2,0,0,0.1,9.4
2019,22,6.1,-3.7,-12.9,0,0,0.2,9.5
2019,23,6.8,-4.8,-11.9,0,0,0.2,9.5
2019,24,7.3,-7.6,-15.1,0,0,0.2,9.5
2019,25,10.7,-9.1,-24.1,0,0,0.1,9.6
2019,26,11.2,-3.4,-21.3,0,0,0.1,9.6
2019,27,8.6,-1.5,-21.2,0,0,0.1,9.6
2019,28,11,-3.9,-18.6,0,0,0.1,9.7
2019,29,5.8,-16.1,-21.4,0,0,0.1,9.7
2019,30,9.1,-21.8,-30.8,0,0,0,9.7
2019,31,11.3,-16.7,-30.4,0,0,0,9.8
2019,32,12.3,-1.6,-22.3,0,0,0.1,9.8
2019,33,12.5,6.6,-15.3,0,0,0.2,9.8
2019,34,7.4,9.7,2.6,0,0,0.7,9.9
2019,35,8.5,-1.1,-8.8,0,0,0.3,9.9
2019,36,8.7,-7.9,-15.6,0,0,0.2,9.9
2019,37,5.8,-6.7,-13.1,0,0,0.2,10
2019,38,4.4,-10.8,-15.3,0,0,0.2,10
2019,39,9.6,-13.2,-21.4,0,0,0.1,10.1
2019,40,9.7,-6.2,-20.3,0,0,0.1,10.1
2019,41,8.8,-3.6,-14.5,0,0,0.2,10.2
2019,42,3.3,-3.1,-6.4,0,0,0.4,10.2
2019,43,6.3,-4,-8.6,0,0,0.3,10.2
2019,44,14.1,-3.1,-18.2,0,0,0.1,10.3
2019,45,14.8,3.4,-16.3,0,0,0.2,10.3
2019,46,10.7,-10.8,-19.4,0,0,0.1,10.4
2019,47,10.5,-5.8,-19.5,0,0,0.1,10.4
2019,48,9.2,-4.5,-14.9,0,0,0.2,10.4
2019,49,11,-7.6,-16.3,0,0,0.2,10.5
2019,50,12,-5.1,-24.1,0,0,0.1,10.5
2019,51,12.1,-1.1,-19.7,0,0,0.1,10.6
2019,52,15.2,-1.9,-17,0,0,0.2,10.6
2019,53,15.1,-0.8,-15.5,0,0,0.2,10.7
2019,54,10.1,0.8,-10.8,0,0,0.3,10.7
2019,55,10.9,-5.8,-14.1,0,0,0.2,10.8
2019,56,10.3,-12.6,-19.9,0,0,0.1,10.8
2019,57,11.3,-9.8,-17.7,0,0,0.2,10.9
2019,58,8.2,-10.4,-15.7,0,0,0.2,10.9
2019,59,13.8,-6.9,-16.6,0,0,0.2,10.9
2019,60,15.4,-1.8,-13.4,0,0,0.2,11
2019,61,13.7,-6.2,-15.4,0,0,0.2,11
2019,62,11.4,-14.8,-21.7,0,0,0.1,11.1
2019,63,15.4,-12.8,-22.6,0,0,0.1,11.1
2019,64,16.9,-8.3,-19.7,0,0,0.1,11.2
2019,65,19.6,-1.4,-18.4,0,0,0.1,11.2
2019,66,15.6,-4.2,-14.2,0,0,0.2,11.3
2019,67,15.1,0.8,-8.7,0,0,0.3,11.3
2019,68,6.8,1.8,-3.3,0,0,0.5,11.4
2019,69,12.2,0.9,-6.1,0,0,0.4,11.4
2019,70,16.5,4,-6.2,0,0,0.4,11.5
2019,71,12.1,4.6,-5,0,0,0.4,11.5
2019,72,10.3,8.4,0.5,0,0,0.6,11.6
2019,73,7,7.4,2.3,0,0,0.7,11.6
2019,74,14.3,5.5,-2.4,0,0,0.5,11.7
2019,75,19.3,7.6,-4.4,0,0,0.4,11.7
2019,76,16.7,5.6,-3.6,0,0,0.5,11.8
2019,77,19,7.4,-3.7,0,0,0.5,11.8
2019,78,20.4,9.5,-3.2,0,0,0.5,11.9
2019,79,20.4,11,-1.8,0,0,0.5,11.9
2019,80,20.9,11.3,-1.7,0,0,0.5,12
2019,81,21.7,12.2,-1.5,0,0,0.5,12
2019,82,22.6,12,-2.8,0,0,0.5,12
2019,83,16.1,8.4,0.7,0,0,0.6,12.1
2019,84,15.8,7.3,-0.1,0,0,0.6,12.1
2019,85,23.5,12.2,-3.2,0,0,0.5,12.2
2019,86,24.7,19.8,-0.7,0,0,0.5,12.2
2019,87,18.5,13.1,3.4,0,0,0.8,12.3
2019,88,11.7,8.5,1,0,0,0.7,12.3
2019,89,12.5,5.2,-0.4,0,0,0.6,12.4
2019,90,23,6.5,-6.4,0,0,0.4,12.4
2019,91,19.1,14.6,-4.1,0,0,0.4,12.5
2019,92,22,12.4,0.1,0,0,0.6,12.5
2019,93,17.6,11.9,-2,0,0,0.5,12.6
2019,94,14.9,11.5,1.2,0,0,0.7,12.6
2019,95,22.3,17.6,5.1,0,0,0.8,12.7
2019,96,18.6,23.9,6.5,0,0,0.9,12.7
2019,97,16.9,22.4,8.7,0,0,1.1,12.8
2019,98,26.1,25.5,4.6,0,0,0.7,12.8
2019,99,18,20.2,4.5,0,0,0.8,12.9
2019,100,7.3,8.1,3.6,0,0,0.8,12.9
2019,101,18.1,12.9,2.3,0,0,0.7,13
2019,102,9.6,4.1,-0.7,0,0,0.6,13
2019,103,19.1,8.5,-2.5,0,0,0.5,13.1
2019,104,19.5,9.8,-1.6,0,0,0.5,13.1
2019,105,25.3,21.8,-1,0,0,0.5,13.1
2019,106,23.8,22.6,4.1,0,0,0.7,13.2
2019,107,20.7,22.8,9,0,0,1,13.2
2019,108,13.5,13,5.6,0,0,0.9,13.3
2019,109,23.2,17,1.3,0,0,0.6,13.3
2019,110,26,24.4,1,0,0,0.5,13.4
2019,111,26,28.7,4.4,0,0,0.6,13.4
2019,112,11.6,19.8,10.7,0,0,1.3,13.5
2019,113,20.7,18.7,5.6,0,0,0.8,13.5
2019,114,24.2,21.3,3.6,0,0,0.7,13.6
2019,115,20.8,18.8,5.6,0,0,0.8,13.6
2019,116,16.3,17.7,4,0,0,0.8,13.6
2019,117,8.1,8.8,3.2,0,0,0.8,13.7
2019,118,15.7,10,-2.2,0,0,0.5,13.7
2019,119,17.9,17.9,1.8,0,0,0.7,13.8
2019,120,6.5,11.8,7.3,0,0,1,13.8
2019,121,10.8,10.9,5.5,0,0,0.9,13.8
2019,122,18.9,15.3,5,0,0,0.9,13.9
2019,123,23.4,15.6,1.7,0,0,0.7,13.9
2019,124,25.7,20.9,3.5,0,0,0.7,14
2019,125,18.2,24.6,8.5,0,0,1.1,14
2019,126,12.4,17.9,9.2,0,0,1.2,14.1
2019,127,12.8,16.4,7.6,0,0,1,14.1
2019,128,15.4,17.1,6.2,0,0,1,14.1
2019,129,16.5,10.6,2.8,0,0,0.7,14.2
2019,130,24.9,16.7,2.2,0,0,0.7,14.2
2019,131,13.2,13.1,4.5,0,0,0.8,14.2
2019,132,11.1,12.6,5.5,0,0,0.9,14.3
2019,133,20,18.4,1.8,0,0,0.7,14.3
2019,134,18.2,19.5,5.5,0,0,0.9,14.3
2019,135,26.9,24.9,7.4,0,0,1,14.4
2019,136,20.5,32.2,11.3,0,0,1.3,14.4
2019,137,10.9,22.6,15.3,0,0,1.7,14.4
2019,138,16.2,26.8,14.5,0,0,1.6,14.5
2019,139,7.2,14.4,10.1,0,0,1.2,14.5
2019,140,15.7,14.2,4.3,0,0,0.8,14.5
2019,141,13.3,13.6,5.9,0,0,0.9,14.6
2019,142,24,20.5,8.4,0,0,1.1,14.6
2019,143,19,21.2,7.9,0,0,1.1,14.6
2019,144,19.5,25.5,11,0,0,1.3,14.7
2019,145,24,25.9,13.3,0,0,1.5,14.7
2019,146,17.9,25.5,13.2,0,0,1.5,14.7
2019,147,17.4,25.8,13.8,0,0,1.6,14.7
2019,148,10.3,16.8,11,0,0,1.3,14.8
2019,149,22.7,22.7,12,0,0,1.4,14.8
2019,150,23.5,23.6,12,0,0,1.4,14.8
2019,151,20.7,30,12.5,0,0,1.4,14.8
2019,152,23.7,26.6,14,0,0,1.6,14.9
2019,153,26.3,24.6,10.1,0,0,1.2,14.9
2019,154,24.1,22.7,10.7,0,0,1.3,14.9
2019,155,25.7,28.7,14.2,0,0,1.6,14.9
2019,156,24.4,31,17.1,0,0,2,14.9
2019,157,22.9,30.2,17.7,0,0,2,14.9
2019,158,23.9,30.5,17.1,0,0,1.9,15
2019,159,24.2,29.6,16,0,0,1.8,15
2019,160,19.6,24.7,15.2,0,0,1.7,15
2019,161,27.4,26.3,10.1,0,0,1.2,15
2019,162,19.4,25,10.6,0,0,1.3,15
2019,163,21.8,22.3,11.6,0,0,1.4,15
2019,164,28,23.6,7.3,0,0,1,15
2019,165,18.6,23.7,10.7,0,0,1.3,15
2019,166,18.5,29.8,16,0,0,1.8,15
2019,167,21.6,26.2,15.3,0,0,1.7,15.1
2019,168,15.5,25.6,15.4,0,0,1.8,15.1
2019,169,8.9,22,16.6,0,0,1.9,15.1
2019,170,14.5,22.4,15.9,0,0,1.8,15.1
2019,171,16.9,24.3,13,0,0,1.5,15.1
2019,172,11.6,21.4,14.5,0,0,1.7,15.1
2019,173,15.8,24.4,14.3,0,0,1.6,15.1
2019,174,13.6,24.2,15.9,0,0,1.8,15.1
2019,175,15,25,15.6,0,0,1.8,15.1
2019,176,24.1,28.2,15.7,0,0,1.8,15.1
2019,177,24.3,28.6,15.9,0,0,1.8,15.1
2019,178,23.2,29.6,17.3,0,0,2,15.1
2019,179,18,30,21,0,0,2.5,15
2019,180,23.7,34,20.3,0,0,2.4,15
2019,181,21.5,34.1,22.1,0,0,2.7,15
2019,182,19.3,32.4,22.3,0,0,2.7,15
2019,183,15.8,32.6,21.4,0,0,2.5,15
2019,184,15.7,30.7,20,0,0,2.3,15
2019,185,15.9,30.6,19.7,0,0,2.3,15
2019,186,22.7,30.4,18.6,0,0,2.1,15
2019,187,19.6,28.3,18.9,0,0,2.2,15
2019,188,22.4,28,16.9,0,0,1.9,14.9
2019,189,23.8,28.9,16.7,0,0,1.9,14.9
2019,190,18,30.5,17.6,0,0,2,14.9
2019,191,18.5,27.9,19.3,0,0,2.2,14.9
2019,192,21.6,27.5,17.2,0,0,2,14.9
2019,193,26.7,30.6,15,0,0,1.7,14.8
2019,194,24.1,29.9,17.2,0,0,2,14.8
2019,195,23.1,32.3,19.8,0,0,2.3,14.8
2019,196,15.6,31.2,20.8,0,0,2.5,14.8
2019,197,21,30.8,20.3,0,0,2.4,14.8
2019,198,12,27.1,20,0,0,2.3,14.7
2019,199,17.8,33.6,20,0,0,2.3,14.7
2019,200,19.6,34.2,23.6,0,0,2.9,14.7
2019,201,12.1,31.3,23.3,0,0,2.9,14.6
2019,202,15,25.1,18.3,0,0,2.1,14.6
2019,203,18.7,24.3,15.8,0,0,1.8,14.6
2019,204,25.2,26.4,12.7,0,0,1.5,14.6
2019,205,25.4,27.3,12.9,0,0,1.5,14.5
2019,206,17.5,26.1,13.8,0,0,1.6,14.5
2019,207,23.5,30.7,17.3,0,0,2,14.5
2019,208,21.1,31,19.5,0,0,2.3,14.4
2019,209,13.8,29.2,19.8,0,0,2.3,14.4
2019,210,19.9,27.6,17.6,0,0,2,14.4
2019,211,23.2,25.2,13,0,0,1.5,14.3
2019,212,22,24,12.8,0,0,1.5,14.3
2019,213,24.1,27.2,13.4,0,0,1.5,14.3
2019,214,23.1,27,14.1,0,0,1.6,14.2
2019,215,22.4,28.5,15.8,0,0,1.8,14.2
2019,216,22.9,29.8,16.2,0,0,1.8,14.1
2019,217,16.7,30.6,17.2,0,0,2,14.1
2019,218,20.7,29,17.2,0,0,2,14.1
2019,219,23.4,30.9,15.8,0,0,1.8,14
2019,220,20.2,27.7,16.4,0,0,1.9,14
2019,221,24,27.9,12.5,0,0,1.4,14
2019,222,23.1,29.6,14.6,0,0,1.7,13.9
2019,223,11.9,27.4,18.8,0,0,2.2,13.9
2019,224,9.7,26.6,19.8,0,0,2.3,13.8
2019,225,18.7,29.6,18.8,0,0,2.2,13.8
2019,226,18.5,24.8,14.8,0,0,1.7,13.7
2019,227,19.9,24.9,13.7,0,0,1.6,13.7
2019,228,19.8,26.3,14.8,0,0,1.7,13.7
2019,229,15.2,27.9,15.6,0,0,1.8,13.6
2019,230,18.1,26.9,16.5,0,0,1.9,13.6
2019,231,15,28,15.6,0,0,1.8,13.5
2019,232,20.3,29.7,16.3,0,0,1.9,13.5
2019,233,8.9,23.7,18.9,0,0,2.2,13.4
2019,234,20.2,25,12.4,0,0,1.4,13.4
2019,235,20.5,25.8,12.8,0,0,1.5,13.4
2019,236,17.7,23.9,13.6,0,0,1.6,13.3
2019,237,13.4,21.8,14.5,0,0,1.7,13.3
2019,238,12.8,22.7,15.8,0,0,1.8,13.2
2019,239,18.6,24.7,13.3,0,0,1.5,13.2
2019,240,15.6,25.1,11.2,0,0,1.3,13.1
2019,241,16.2,28.7,12.4,0,0,1.4,13.1
2019,242,18.6,24.1,12.2,0,0,1.4,13
2019,243,12.9,19.5,12.4,0,0,1.4,13
2019,244,19.5,25.2,12.1,0,0,1.4,12.9
2019,245,19.4,28,14.2,0,0,1.6,12.9
2019,246,15.1,27.2,17.6,0,0,2,12.8
2019,247,19.2,24,11,0,0,1.3,12.8
2019,248,21.2,29.1,11.2,0,0,1.3,12.7
2019,249,18.1,27.1,14.2,0,0,1.6,12.7
2019,250,12.9,25,13.2,0,0,1.5,12.7
2019,251,7.4,20.6,14.9,0,0,1.7,12.6
2019,252,10.8,25.9,16.6,0,0,1.9,12.6
2019,253,12,28.9,17.6,0,0,2,12.5
2019,254,11.2,29.3,18.7,0,0,2.2,12.5
2019,255,10.3,28.4,19,0,0,2.2,12.4
2019,256,14.7,22.9,13.2,0,0,1.5,12.4
2019,257,11.9,22.8,11.9,0,0,1.4,12.3
2019,258,17.9,29.4,14.3,0,0,1.6,12.3
2019,259,16.2,30.7,17.5,0,0,2,12.2
2019,260,15.3,31.2,18.8,0,0,2.2,12.2
2019,261,9.2,29.5,20.4,0,0,2.4,12.1
2019,262,7.3,26.7,20,0,0,2.3,12.1
2019,263,14.4,31,19.1,0,0,2.2,12
2019,264,5.3,24.6,19.8,0,0,2.3,12
2019,265,5,20.2,16,0,0,1.8,11.9
2019,266,17.4,25.9,10.3,0,0,1.3,11.9
2019,267,13.1,28.8,11.3,0,0,1.3,11.8
2019,268,12.1,22.1,13.1,0,0,1.5,11.8
2019,269,16.4,22.4,7.8,0,0,1.1,11.7
2019,270,11.5,21.9,8.9,0,0,1.1,11.7
2019,271,11,21.3,9.2,0,0,1.2,11.6
2019,272,9.9,21.4,10.9,0,0,1.3,11.6
2019,273,15.3,31.1,14.9,0,0,1.7,11.5
2019,274,5.7,23.3,17.4,0,0,2,11.5
2019,275,5.1,16.3,11.5,0,0,1.4,11.4
2019,276,9.7,13.5,6.6,0,0,1,11.4
2019,277,10.4,15.1,3.8,0,0,0.8,11.3
2019,278,10.7,18.8,6.3,0,0,1,11.3
2019,279,14.2,18.5,5.8,0,0,0.9,11.3
2019,280,15.4,21.2,4.7,0,0,0.9,11.2
2019,281,15.1,21,4.6,0,0,0.9,11.2
2019,282,9.8,19.6,7.2,0,0,1,11.1
2019,283,8.4,17.6,7.7,0,0,1.1,11.1
2019,284,5.4,5.3,1.3,0,0,0.7,11
2019,285,14,12,-2.1,0,0,0.5,11
2019,286,12,10.4,-0.6,0,0,0.6,10.9
2019,287,14.4,15.4,-2,0,0,0.5,10.9
2019,288,13.4,14,-0.5,0,0,0.6,10.8
2019,289,6.4,9.2,3.9,0,0,0.8,10.8
2019,290,13.8,17,-0.2,0,0,0.6,10.7
2019,291,10.4,22.2,2.2,0,0,0.7,10.7
2019,292,8.5,18.6,5.8,0,0,0.9,10.6
2019,293,9.2,17.6,2.6,0,0,0.7,10.6
2019,294,6,11.9,4,0,0,0.8,10.6
2019,295,5.7,11.6,3.9,0,0,0.8,10.5
2019,296,8,12.7,0.5,0,0,0.6,10.5
2019,297,8.7,9.7,0.7,0,0,0.6,10.4
2019,298,12,12.1,-4,0,0,0.5,10.4
2019,299,11.5,11.4,-3.6,0,0,0.5,10.3
2019,300,8.8,8.4,-1.2,0,0,0.6,10.3
2019,301,4,4.8,-0.6,0,0,0.6,10.3
2019,302,9.1,5.1,-5.2,0,0,0.4,10.2
2019,303,6.1,2,-4.1,0,0,0.4,10.2
2019,304,9.1,4.7,-5.9,0,0,0.4,10.1
2019,305,9.1,5.4,-5.6,0,0,0.4,10.1
2019,306,8.8,8.4,-2.6,0,0,0.5,10
2019,307,8.5,9.1,-1.6,0,0,0.5,10
2019,308,7.5,8.2,-0.8,0,0,0.6,10
2019,309,6.9,4,-4.1,0,0,0.5,9.9
2019,310,7.8,5.5,-3.9,0,0,0.5,9.9
2019,311,8.9,-1.9,-13.2,0,0,0.2,9.9
2019,312,10.2,3.9,-12.3,0,0,0.2,9.8
2019,313,10.4,13.2,-7,0,0,0.4,9.8
2019,314,3,3.7,-1.1,0,0,0.6,9.7
2019,315,4.1,-5.8,-10.5,0,0,0.3,9.7
2019,316,8.8,-7,-19.8,0,0,0.1,9.7
2019,317,10.3,-1.1,-16,0,0,0.2,9.6
2019,318,6.9,-1,-8.9,0,0,0.3,9.6
2019,319,10.6,10.6,-8.5,0,0,0.3,9.6
2019,320,9.9,9.7,-6.2,0,0,0.4,9.5
2019,321,4.9,6.1,-0.2,0,0,0.6,9.5
2019,322,5.2,8.1,-1.7,0,0,0.5,9.5
2019,323,7.3,11.1,0.1,0,0,0.6,9.4
2019,324,6,13.5,-0.3,0,0,0.6,9.4
2019,325,5,8.6,1.6,0,0,0.7,9.4
2019,326,5.1,-0.4,-7.2,0,0,0.4,9.4
2019,327,8,6.7,-7.6,0,0,0.3,9.3
2019,328,8,11.1,-4.1,0,0,0.5,9.3
2019,329,7.1,10.6,-1.1,0,0,0.6,9.3
2019,330,2.6,3.7,-1.1,0,0,0.6,9.2
2019,331,2.3,1.6,-1.4,0,0,0.5,9.2
2019,332,2.5,-0.3,-3.4,0,0,0.5,9.2
2019,333,2.1,1.2,-2.4,0,0,0.5,9.2
2019,334,3.1,5.4,-0.3,0,0,0.6,9.2
2019,335,2.8,2,-1.6,0,0,0.5,9.1
2019,336,6.3,-0.3,-9.7,0,0,0.3,9.1
2019,337,7.6,7.4,-7.2,0,0,0.4,9.1
2019,338,6.5,9.3,-1.7,0,0,0.5,9.1
2019,339,7.5,12.2,-3.7,0,0,0.5,9.1
2019,340,4,0.3,-5.4,0,0,0.4,9
2019,341,7,7.1,-6.1,0,0,0.4,9
2019,342,6.2,7.2,-3.2,0,0,0.5,9
2019,343,4.3,1.6,-4.5,0,0,0.4,9
2019,344,5.3,-7.3,-14,0,0,0.2,9
2019,345,7.3,-2.8,-13.8,0,0,0.2,9
2019,346,8.1,4.7,-10.5,0,0,0.3,9
2019,347,6.8,-0.6,-10.6,0,0,0.3,9
2019,348,4.6,-4.3,-10.2,0,0,0.3,9
2019,349,5.6,-8.3,-15.5,0,0,0.2,9
2019,350,7.2,-4.2,-14.6,0,0,0.2,8.9
2019,351,7.8,2,-11.4,0,0,0.3,8.9
2019,352,7.7,-1.6,-14.5,0,0,0.2,8.9
2019,353,8.4,7.7,-12,0,0,0.2,8.9
2019,354,7.7,7.4,-6.7,0,0,0.4,8.9
2019,355,8.1,9.9,-7.7,0,0,0.3,8.9
2019,356,8,11.6,-5.7,0,0,0.4,8.9
2019,357,6.1,9,-2.2,0,0,0.5,8.9
2019,358,6.2,9.5,-1.9,0,0,0.5,8.9
2019,359,7,14.7,-0.9,0,0,0.6,8.9
2019,360,3.8,3.8,-2.1,0,0,0.5,8.9
2019,361,6.1,5.2,-5.9,0,0,0.4,9
2019,362,4.7,8.1,-3.9,0,0,0.5,9
2019,363,4.4,7.3,-0.1,0,0,0.6,9
2019,364,1.9,-2.3,-5,0,0,0.4,9
2019,365,3.2,-0.7,-5.6,0,0,0.4,9
