ApsimVersion = 7.10 r4217
precision = 5
Title = name_InterimDefault_mukey_407649_rot_sfc_sim
                                        title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
 name_InterimDefault_mukey_407649_rot_sfc_sim     24/12/2016            359           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8095.46387        0.01613        0.00403
 name_InterimDefault_mukey_407649_rot_sfc_sim     25/12/2016            360           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8093.92236        0.01457        0.00364
 name_InterimDefault_mukey_407649_rot_sfc_sim     26/12/2016            361           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8093.85693        0.01324        0.00329
 name_InterimDefault_mukey_407649_rot_sfc_sim     27/12/2016            362           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8093.85693        0.01223        0.00299
 name_InterimDefault_mukey_407649_rot_sfc_sim     28/12/2016            363           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8093.70654        0.01167        0.00276
 name_InterimDefault_mukey_407649_rot_sfc_sim     29/12/2016            364           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8093.69336        0.01164        0.00264
 name_InterimDefault_mukey_407649_rot_sfc_sim     30/12/2016            365           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8093.69336        0.01219        0.00263
 name_InterimDefault_mukey_407649_rot_sfc_sim     31/12/2016            366           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8093.69336        0.01336        0.00275
 name_InterimDefault_mukey_407649_rot_sfc_sim     01/01/2017              1           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8093.69336        0.01510        0.00302
 name_InterimDefault_mukey_407649_rot_sfc_sim     02/01/2017              2           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8093.69336        0.01733        0.00341
 name_InterimDefault_mukey_407649_rot_sfc_sim     03/01/2017              3           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8093.69336        0.01987        0.00391
 name_InterimDefault_mukey_407649_rot_sfc_sim     04/01/2017              4           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8093.69336        0.02254        0.00449
 name_InterimDefault_mukey_407649_rot_sfc_sim     05/01/2017              5           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8093.69336        0.02514        0.00509
 name_InterimDefault_mukey_407649_rot_sfc_sim     06/01/2017              6           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8093.69336        0.02746        0.00568
 name_InterimDefault_mukey_407649_rot_sfc_sim     07/01/2017              7           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8093.69336        0.02931        0.00620
 name_InterimDefault_mukey_407649_rot_sfc_sim     08/01/2017              8           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8093.69336        0.03057        0.00662
 name_InterimDefault_mukey_407649_rot_sfc_sim     09/01/2017              9           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8093.69336        0.03117        0.00691
 name_InterimDefault_mukey_407649_rot_sfc_sim     10/01/2017             10           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8093.69336        0.03111        0.00704
 name_InterimDefault_mukey_407649_rot_sfc_sim     11/01/2017             11           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8093.69336        0.03043        0.00703
 name_InterimDefault_mukey_407649_rot_sfc_sim     12/01/2017             12           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8093.69336        0.02924        0.00687
 name_InterimDefault_mukey_407649_rot_sfc_sim     13/01/2017             13           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8093.69336        0.02774        0.00661
 name_InterimDefault_mukey_407649_rot_sfc_sim     14/01/2017             14           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8093.69336        0.02613        0.00627
 name_InterimDefault_mukey_407649_rot_sfc_sim     15/01/2017             15           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8093.69336        0.02464        0.00590
 name_InterimDefault_mukey_407649_rot_sfc_sim     16/01/2017             16           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8093.69336        0.02349        0.00557
 name_InterimDefault_mukey_407649_rot_sfc_sim     17/01/2017             17           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8093.69336        0.02283        0.00531
 name_InterimDefault_mukey_407649_rot_sfc_sim     18/01/2017             18           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8093.69238        0.02277        0.00516
 name_InterimDefault_mukey_407649_rot_sfc_sim     19/01/2017             19           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8093.51465        0.02340        0.00514
 name_InterimDefault_mukey_407649_rot_sfc_sim     20/01/2017             20           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8093.25830        0.02472        0.00529
 name_InterimDefault_mukey_407649_rot_sfc_sim     21/01/2017             21           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8093.22412        0.02672        0.00558
 name_InterimDefault_mukey_407649_rot_sfc_sim     22/01/2017             22           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8093.11230        0.02931        0.00604
 name_InterimDefault_mukey_407649_rot_sfc_sim     23/01/2017             23           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8093.11230        0.03237        0.00662
 name_InterimDefault_mukey_407649_rot_sfc_sim     24/01/2017             24           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8093.11230        0.03580        0.00731
 name_InterimDefault_mukey_407649_rot_sfc_sim     25/01/2017             25           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8093.11230        0.03945        0.00809
