ApsimVersion = 7.10 r4217
precision = 5
Title = name_AccolaNoPlant_mukey_2765537_rot_sfc_sim
                                        title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     20/04/2016            111           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.71597        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     21/04/2016            112           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.67452        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     22/04/2016            113           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.63063        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     23/04/2016            114           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.59473        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     24/04/2016            115           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.54399        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     25/04/2016            116           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.52394        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     26/04/2016            117           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.51180        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     27/04/2016            118           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.48619        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     28/04/2016            119           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.09590        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     29/04/2016            120           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.08218        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     30/04/2016            121           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.06852        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     01/05/2016            122           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.05789        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     02/05/2016            123           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.04335        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     03/05/2016            124           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.02974        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     04/05/2016            125           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.02353        0.00308        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     05/05/2016            126           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.02353        0.01550        0.00069
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     06/05/2016            127           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.02353        0.04295        0.00350
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     07/05/2016            128           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.02353        0.08706        0.00970
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     08/05/2016            129           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.02353        0.14446        0.01967
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     09/05/2016            130           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.97911        0.20789        0.03263
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     10/05/2016            131           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.93730        0.26832        0.04696
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     11/05/2016            132           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.90211        0.31733        0.06061
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     12/05/2016            133           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.88233        0.34900        0.07168
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     13/05/2016            134           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.85934        0.36094        0.07884
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     14/05/2016            135           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.85362        0.35408        0.08154
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     15/05/2016            136           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        2.80000        0.84700        0.33189        0.07999
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     16/05/2016            137           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.56283        0.29906        0.07498
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     17/05/2016            138           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.55824        0.26040        0.06756
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     18/05/2016            139           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.55617        0.22004        0.05883
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     19/05/2016            140           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.55617        0.18103        0.04971
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     20/05/2016            141           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.55617        0.14536        0.04090
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     21/05/2016            142           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.55617        0.11410        0.03284
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     22/05/2016            143           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.55617        0.08765        0.02577
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     23/05/2016            144           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.55617        0.06595        0.01980
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     24/05/2016            145           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.52191        0.04864        0.01490
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     25/05/2016            146           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.48840        0.03519        0.01099
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     26/05/2016            147           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.45705        0.02500        0.00795
