ApsimVersion = 7.10 r4217
precision = 5
Title = name_EbilslandOneMo_mukey_2834849_rot_sfc_sim
                                         title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     12/04/2017            102           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.17566        0.13894
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     13/04/2017            103           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.17566        0.16245
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     14/04/2017            104           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.16363        0.18239
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     15/04/2017            105           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.15197        0.19717
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     16/04/2017            106           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.14652        0.20555
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     17/04/2017            107           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.14351        0.20703
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     18/04/2017            108           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.14077        0.20211
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     19/04/2017            109           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.13277        0.19221
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     20/04/2017            110           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.12980        0.17920
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     21/04/2017            111           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.12828        0.16487
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     22/04/2017            112           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.12658        0.15058
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     23/04/2017            113           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.12565        0.13705
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     24/04/2017            114           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.12565        0.12449
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     25/04/2017            115           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.12565        0.11276
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     26/04/2017            116           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.09424        0.10156
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     27/04/2017            117           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.09424        0.09061
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     28/04/2017            118           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.09382        0.07969
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     29/04/2017            119           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.09323        0.06867
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     30/04/2017            120           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.09241        0.05769
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     01/05/2017            121           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.09178        0.04726
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     02/05/2017            122           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.09052        0.03856
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     03/05/2017            123           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.08941        0.03337
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     04/05/2017            124           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.08855        0.03351
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     05/05/2017            125           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.08831        0.04031
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     06/05/2017            126           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.08831        0.05417
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     07/05/2017            127           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.08831        0.07452
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     08/05/2017            128           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.08831        0.09981
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     09/05/2017            129           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.08831        0.12768
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     10/05/2017            130           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.08239        0.15525
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     11/05/2017            131           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07917        0.17952
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     12/05/2017            132           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07768        0.19803
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     13/05/2017            133           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07719        0.20940
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     14/05/2017            134           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07719        0.21351
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     15/05/2017            135           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07719        0.21123
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     16/05/2017            136           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07068        0.20393
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     17/05/2017            137           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.06473        0.19290
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     18/05/2017            138           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.06200        0.17912
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     19/05/2017            139           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.06040        0.16347
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     20/05/2017            140           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.05767        0.14704
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     21/05/2017            141           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.05642        0.13147
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     22/05/2017            142           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.05475        0.11876
