ApsimVersion = 7.10 r4217
precision = 5
Title = name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim
                                               title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     19/07/2014            200           2014        0.00000        0.00000         0.00000     9627.46599        0.00000        0.00000        0.00000       40.27621        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     20/07/2014            201           2014        0.00000        0.00000         0.00000    10041.08678        0.00000        0.00000        0.00000       38.05470        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     21/07/2014            202           2014        0.00000        0.00000         0.00000    10434.58406        0.00000        0.00000        0.00000       36.23686        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     22/07/2014            203           2014        0.00000        0.00000         0.00000    10728.28568        0.00000        0.00000        0.00000       34.62466        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     23/07/2014            204           2014        0.00000        0.00000         0.00000    11108.11681        0.00000        0.00000        0.00000       33.32359        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     24/07/2014            205           2014        0.00000        0.00000         0.00000    11328.64471        0.00000        0.00000        0.00000       32.17730        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     25/07/2014            206           2014        0.00000        0.00000         0.00000    11635.44204        0.00000        0.00000        0.00000       28.95957        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     26/07/2014            207           2014        0.00000        0.00000         0.00000    11888.28003        0.00000        0.00000        0.00000       26.06361        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     27/07/2014            208           2014        0.00000        0.00000         0.00000    12255.72160        0.00000        0.00000        0.00000       23.63088        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     28/07/2014            209           2014        0.00000       22.21018         0.00000    12494.64588        0.00000        0.00000        0.00000       21.92752        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     29/07/2014            210           2014        0.00000       67.00170         0.00000    12842.91540        0.41546        0.00000        0.00000       20.30786        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     30/07/2014            211           2014        0.00000      138.47738         0.00000    13207.04606        1.25333        0.00000        0.00000       18.79765        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     31/07/2014            212           2014        0.00000      241.88086         0.00000    13570.87319        2.59034        0.00000        0.00000       17.47650        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     01/08/2014            213           2014        0.00000      382.78455         0.00000    13947.54248        4.52459        0.00000        0.00000       16.36870        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     02/08/2014            214           2014        0.00000      564.37430         0.00000    14303.57733        7.16032        0.00000        0.00000       15.40009        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     03/08/2014            215           2014        0.00000      787.84842         0.00000    14527.05145       10.55712        0.00000        0.00000       14.53423        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     04/08/2014            216           2014        0.00000     1055.33646         0.00000    14794.53949       14.73740        0.00000        0.00000       13.61482        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     05/08/2014            217           2014        0.00000     1296.47185         0.00000    14968.12893       19.74100        0.00000        0.00000       12.25334        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     06/08/2014            218           2014        0.00000     1506.25962         0.00000    14968.12893       24.25165        0.00000        0.00000       11.02800        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     07/08/2014            219           2014        0.00000     1717.74311         0.00000    15064.87337       28.17591        0.00000        0.00000        9.92520        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     08/08/2014            220           2014        0.00000     1940.75385         0.00000    15285.34313       32.13190        0.00000        0.00000        8.96534        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     09/08/2014            221           2014        0.00000     2179.74323         0.00000    15457.94418       36.30351        0.00000        0.00000        8.12500        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     10/08/2014            222           2014        0.00000     2410.71618         0.00000    15578.89160       40.77402        0.00000        0.00000        7.37790        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     11/08/2014            223           2014        0.00000     2633.46271         0.00000    15906.87950       45.09457        0.00000        0.00000        6.74138        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     12/08/2014            224           2014        0.00000     2832.40501         0.00000    16244.25506       49.26124        0.00000        0.00000        6.25427        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     13/08/2014            225           2014        0.00000     3043.41019         0.00000    16612.33393       52.98264        0.00000        0.00000        5.81429        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     14/08/2014            226           2014        0.00000     3271.67535         0.00000    16896.66839       56.92967        0.00000        0.00000        5.41765        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     15/08/2014            227           2014        0.00000     3490.07707         0.00000    16968.43789       61.19957        0.00000        0.00000        4.87589        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     16/08/2014            228           2014        0.00000     3738.44652         0.00000    17097.14128       65.28497        0.00000        0.00000        4.38830        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     17/08/2014            229           2014        0.00000     3993.81632         0.00000    17376.95661       69.93094        0.00000        0.00000        3.97337        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     18/08/2014            230           2014        0.00000     4276.03083         0.00000    17694.32036       74.70786        0.00000        0.00000        3.61689        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     19/08/2014            231           2014        0.00000     4541.96871         0.00000    18036.05675       79.98693        0.00000        0.00000        3.25520        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     20/08/2014            232           2014        0.00000     4808.50944         0.00000    18173.95580       84.96153        0.00000        0.00000        2.92968        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     21/08/2014            233           2014        0.00000     5119.05737         0.00000    18398.35670       89.94741        0.00000        0.00000        2.63671        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     22/08/2014            234           2014        0.00000     5424.86871         0.00000    18642.72594       95.75648        0.00000        0.00000        2.37304        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     23/08/2014            235           2014        0.00000     5734.03874         0.00000    18888.02938      101.47696        0.00000        0.00000        2.13574        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     24/08/2014            236           2014        0.00000     6044.32832         0.00000    19211.29540      107.26025        0.00000        0.00000        1.92216        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     25/08/2014            237           2014        0.00000     6343.42232         0.00000    19510.04761      113.06449        0.00000        0.00000        1.72995        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     26/08/2014            238           2014        0.00000     6568.96706         0.00000    19711.83213      118.65931        0.00000        0.00000        1.55823        0.00000
